date,close
2025-01-03,0.5506
2025-01-06,0.5529
2025-01-07,0.5466
2025-01-08,0.5418
2025-01-09,0.5385
2025-01-10,0.5316
2025-01-13,0.5362
2025-01-14,0.5506
2025-01-15,0.5433
2025-01-16,0.5438
2025-01-17,0.5445
2025-01-20,0.5496
2025-01-21,0.5478
2025-01-22,0.542
2025-01-23,0.543
2025-01-24,0.5464
2025-01-27,0.5441
2025-02-05,0.5476
2025-02-06,0.558
2025-02-07,0.5727
2025-02-10,0.5884
2025-02-11,0.58
2025-02-12,0.5841
2025-02-13,0.5818
2025-02-14,0.6071
2025-02-17,0.6153
2025-02-18,0.6004
2025-02-19,0.6081
2025-02-20,0.6255
2025-02-21,0.6313
2025-02-24,0.6177
2025-02-25,0.6088
2025-02-26,0.6118
2025-02-27,0.6123
2025-02-28,0.5966
2025-03-03,0.6016
2025-03-04,0.6078
2025-03-05,0.6011
2025-03-06,0.6131
2025-03-07,0.6055
2025-03-10,0.6095
2025-03-11,0.609
2025-03-12,0.6034
2025-03-13,0.5985
2025-03-14,0.6134
2025-03-17,0.6111
2025-03-18,0.6195
2025-03-19,0.6173
2025-03-20,0.6092
2025-03-21,0.598
2025-03-24,0.5938
2025-03-25,0.5954
2025-03-26,0.5926
2025-03-27,0.6007
2025-03-28,0.5941
2025-03-31,0.5872
2025-04-01,0.5997
2025-04-02,0.5944
2025-04-03,0.5868
2025-04-07,0.5376
2025-04-08,0.5403
2025-04-09,0.5429
2025-04-10,0.5517
2025-04-11,0.5511
2025-04-14,0.552
2025-04-15,0.5494
2025-04-16,0.5444
2025-04-17,0.5449
2025-04-18,0.5434
2025-04-21,0.5484
2025-04-22,0.5481
2025-04-23,0.5482
2025-04-24,0.5469
2025-04-25,0.5491
2025-04-28,0.5466
2025-04-29,0.5527
2025-04-30,0.5555
2025-05-06,0.5634
2025-05-07,0.5606
2025-05-08,0.5631
2025-05-09,0.559
2025-05-12,0.5641
2025-05-13,0.5712
2025-05-14,0.5717
2025-05-15,0.5671
2025-05-16,0.5639
2025-05-19,0.5623
2025-05-20,0.5684
2025-05-21,0.5709
2025-05-22,0.5657
2025-05-23,0.5685
2025-05-26,0.5655
2025-05-27,0.5675
2025-05-28,0.5645
2025-05-29,0.5761
2025-05-30,0.5736
2025-06-03,0.5805
2025-06-04,0.5845
2025-06-05,0.5815
2025-06-06,0.5764
2025-06-09,0.5838
2025-06-10,0.5823
2025-06-11,0.5835
2025-06-12,0.5873
2025-06-13,0.5782
2025-06-16,0.5746
2025-06-17,0.5706
2025-06-18,0.565
2025-06-19,0.5583
2025-06-20,0.5583
2025-06-23,0.5606
2025-06-24,0.5662
2025-06-25,0.5731
2025-06-26,0.5675
2025-06-27,0.57
2025-06-30,0.5782
2025-07-01,0.5827
2025-07-02,0.5781
2025-07-03,0.5784
2025-07-04,0.5786
2025-07-07,0.5751
2025-07-08,0.5809
2025-07-09,0.5807
2025-07-10,0.583
2025-07-11,0.5944
2025-07-14,0.5918
2025-07-15,0.5924
2025-07-16,0.5931
2025-07-17,0.6008
2025-07-18,0.6056
2025-07-21,0.6061
2025-07-22,0.6101
2025-07-23,0.615
2025-07-24,0.6325
2025-07-25,0.6377
2025-07-28,0.6404
2025-07-29,0.6528
2025-07-30,0.6515
2025-07-31,0.6422
2025-08-01,0.6384
2025-08-04,0.6389
2025-08-05,0.6389
2025-08-06,0.6387
2025-08-07,0.6397
2025-08-08,0.6357
2025-08-11,0.6441
2025-08-12,0.6472
2025-08-13,0.6577
2025-08-14,0.6487
2025-08-15,0.6553
2025-08-18,0.6621
2025-08-19,0.654
2025-08-20,0.6576
2025-08-21,0.6612
2025-08-22,0.6652
2025-08-25,0.6793
2025-08-26,0.672
2025-08-27,0.6589
2025-08-28,0.6604
2025-08-29,0.67
2025-09-01,0.6869
2025-09-02,0.679
2025-09-03,0.6739
2025-09-04,0.6527
2025-09-05,0.6702
2025-09-08,0.6938
2025-09-09,0.6786
2025-09-10,0.6781
2025-09-11,0.6815
2025-09-12,0.6796
2025-09-15,0.6848
2025-09-16,0.6873
2025-09-17,0.6869
2025-09-18,0.6778
2025-09-19,0.6725
2025-09-22,0.6701
2025-09-23,0.6577
2025-09-24,0.6673
2025-09-25,0.6735
2025-09-26,0.6612
2025-09-29,0.665
2025-09-30,0.6776
2025-10-09,0.6833
2025-10-10,0.6686
2025-10-13,0.655
2025-10-14,0.6473
2025-10-15,0.6558
2025-10-16,0.6547
2025-10-17,0.6391
2025-10-20,0.6407
2025-10-21,0.6473
2025-10-22,0.6425
2025-10-23,0.6432
2025-10-24,0.6473
2025-10-27,0.6504
2025-10-28,0.6457
2025-10-29,0.6517
2025-10-30,0.6365
2025-10-31,0.643
2025-11-03,0.6398
2025-11-04,0.6289
2025-11-05,0.6301
2025-11-06,0.6293
2025-11-07,0.6263
2025-11-10,0.6368
2025-11-11,0.6343
2025-11-12,0.6338
2025-11-13,0.6379
2025-11-14,0.6333
2025-11-17,0.624
2025-11-18,0.6214
2025-11-19,0.6158
2025-11-20,0.6094
2025-11-21,0.5996
2025-11-24,0.6047
2025-11-25,0.6056
2025-11-26,0.6047
2025-11-27,0.6019
2025-11-28,0.605
2025-12-01,0.6073
2025-12-02,0.5983
2025-12-03,0.5945
2025-12-04,0.5946
2025-12-05,0.5999
2025-12-08,0.5999
2025-12-09,0.5968
2025-12-10,0.5978
2025-12-11,0.5922
2025-12-12,0.5986
2025-12-15,0.5932
2025-12-16,0.5889
2025-12-17,0.5991
2025-12-18,0.6019
2025-12-19,0.6068
2025-12-22,0.6035
2025-12-23,0.5982
2025-12-24,0.6002
2025-12-25,0.6068
2025-12-26,0.6045
2025-12-29,0.6004
2025-12-30,0.5961
2025-12-31,0.5922
2026-01-05,0.6193
2026-01-06,0.6267
2026-01-07,0.6303
2026-01-08,0.6357
2026-01-09,0.6485
2026-01-12,0.6595
2026-01-13,0.6698
2026-01-14,0.6752
2026-01-15,0.6676
2026-01-16,0.6521
2026-01-19,0.6455
2026-01-20,0.6368
2026-01-21,0.6375
2026-01-22,0.6349
2026-01-23,0.6429
2026-01-26,0.6378
2026-01-27,0.6313
2026-01-28,0.6193
2026-01-29,0.628
2026-01-30,0.6191
2026-02-02,0.6066
2026-02-03,0.6181
2026-02-04,0.6245
2026-02-05,0.6263
2026-02-06,0.6219
2026-02-09,0.6255
2026-02-10,0.6283
2026-02-11,0.6258
2026-02-12,0.624
2026-02-13,0.614
2026-02-24,0.6144
2026-02-25,0.6189
2026-02-26,0.6147
2026-02-27,0.6175
2026-03-02,0.6056
2026-03-03,0.59
2026-03-04,0.5834
2026-03-05,0.5848
2026-03-06,0.5945
2026-03-09,0.5886
2026-03-10,0.598
2026-03-11,0.5976
2026-03-12,0.5927
2026-03-13,0.5919
2026-03-16,0.5917
2026-03-17,0.5896
2026-03-18,0.5909
2026-03-19,0.58
2026-03-20,0.569
2026-03-23,0.5462
2026-03-24,0.5602
2026-03-25,0.5658
2026-03-26,0.5574
2026-03-27,0.5723
2026-03-30,0.5761
2026-03-31,0.5759
2026-04-01,0.5952
2026-04-02,0.5911
2026-04-03,0.5783
2026-04-07,0.5793
2026-04-08,0.5926
2026-04-09,0.5854
2026-04-10,0.5915
2026-04-13,0.5839
2026-04-14,0.589
2026-04-15,0.5882
2026-04-16,0.5882
2026-04-17,0.5781
2026-04-20,0.5832
2026-04-21,0.5806
2026-04-22,0.5865
2026-04-23,0.5855
2026-04-24,0.5845
2026-04-27,0.5814
2026-04-28,0.5908
2026-04-29,0.5905
2026-04-30,0.5857
2026-05-06,0.5857
2026-05-07,0.5893
2026-05-08,0.587
2026-05-11,0.5944
2026-05-12,0.5885
2026-05-13,0.588
2026-05-14,0.5736
2026-05-15,0.5721
2026-05-18,0.5632
2026-05-19,0.5668
2026-05-20,0.5615
2026-05-21,0.5672
2026-05-22,0.5612
2026-05-25,0.5627
2026-05-26,0.5596
2026-05-27,0.5556
2026-05-28,0.5496
2026-05-29,0.5495
2026-06-01,0.5463
2026-06-02,0.5417
2026-06-03,0.5348
2026-06-04,0.5273
2026-06-05,0.5266
2026-06-08,0.5153
2026-06-09,0.5132
2026-06-10,0.5138
2026-06-11,0.5142
