date,close
2025-09-08,1.05
2025-09-09,1.044
2025-09-10,1.032
2025-09-11,1.05
2025-09-12,1.043
2025-09-15,1.065
2025-09-16,1.073
2025-09-17,1.093
2025-09-18,1.084
2025-09-19,1.081
2025-09-22,1.086
2025-09-23,1.092
2025-09-24,1.123
2025-09-25,1.133
2025-09-26,1.115
2025-09-29,1.162
2025-09-30,1.195
2025-10-09,1.222
2025-10-10,1.153
2025-10-13,1.158
2025-10-14,1.111
2025-10-15,1.134
2025-10-16,1.135
2025-10-17,1.094
2025-10-20,1.106
2025-10-21,1.122
2025-10-22,1.109
2025-10-23,1.121
2025-10-24,1.138
2025-10-27,1.146
2025-10-28,1.148
2025-10-29,1.19
2025-10-30,1.194
2025-10-31,1.191
2025-11-03,1.174
2025-11-04,1.142
2025-11-05,1.161
2025-11-06,1.183
2025-11-07,1.203
2025-11-10,1.189
2025-11-11,1.178
2025-11-12,1.164
2025-11-13,1.233
2025-11-14,1.209
2025-11-17,1.231
2025-11-18,1.189
2025-11-19,1.198
2025-11-20,1.179
2025-11-21,1.113
2025-11-24,1.1
2025-11-25,1.118
2025-11-26,1.116
2025-11-27,1.117
2025-11-28,1.135
2025-12-01,1.143
2025-12-02,1.125
2025-12-03,1.106
2025-12-04,1.117
2025-12-05,1.122
2025-12-08,1.146
2025-12-09,1.13
2025-12-10,1.136
2025-12-11,1.127
2025-12-12,1.123
2025-12-15,1.101
2025-12-16,1.084
2025-12-17,1.117
2025-12-18,1.098
2025-12-19,1.109
2025-12-22,1.127
2025-12-23,1.147
2025-12-24,1.156
2025-12-25,1.16
2025-12-26,1.185
2025-12-29,1.164
2025-12-30,1.183
2025-12-31,1.177
2026-01-05,1.205
2026-01-06,1.225
2026-01-07,1.221
2026-01-08,1.205
2026-01-09,1.213
2026-01-12,1.217
2026-01-13,1.215
2026-01-14,1.201
2026-01-15,1.221
2026-01-16,1.22
2026-01-19,1.22
2026-01-20,1.204
2026-01-21,1.222
2026-01-22,1.208
2026-01-23,1.239
2026-01-26,1.216
2026-01-27,1.201
2026-01-28,1.197
2026-01-29,1.177
2026-01-30,1.156
2026-02-02,1.13
2026-02-03,1.154
2026-02-04,1.165
2026-02-05,1.14
2026-02-06,1.159
2026-02-09,1.17
2026-02-10,1.167
2026-02-11,1.181
2026-02-12,1.193
2026-02-13,1.182
2026-02-24,1.192
2026-02-25,1.213
2026-02-26,1.193
2026-02-27,1.194
2026-03-02,1.183
2026-03-03,1.144
2026-03-04,1.139
2026-03-05,1.149
2026-03-06,1.148
2026-03-09,1.156
2026-03-10,1.175
2026-03-11,1.203
2026-03-12,1.199
2026-03-13,1.203
2026-03-16,1.203
2026-03-17,1.177
2026-03-18,1.166
2026-03-19,1.133
2026-03-20,1.15
2026-03-23,1.134
2026-03-24,1.14
2026-03-25,1.159
2026-03-26,1.165
2026-03-27,1.199
2026-03-30,1.195
2026-03-31,1.163
2026-04-01,1.168
2026-04-02,1.154
2026-04-03,1.131
2026-04-07,1.132
2026-04-08,1.173
2026-04-09,1.168
2026-04-10,1.209
2026-04-13,1.228
2026-04-14,1.256
2026-04-15,1.233
2026-04-16,1.268
2026-04-17,1.267
2026-04-20,1.26
2026-04-21,1.28
2026-04-22,1.281
2026-04-23,1.256
2026-04-24,1.288
2026-04-27,1.299
2026-04-28,1.274
2026-04-29,1.336
2026-04-30,1.332
2026-05-06,1.373
2026-05-07,1.361
2026-05-08,1.333
2026-05-11,1.338
2026-05-12,1.315
2026-05-13,1.316
2026-05-14,1.277
2026-05-15,1.275
2026-05-18,1.274
2026-05-19,1.269
2026-05-20,1.286
2026-05-21,1.269
2026-05-22,1.288
2026-05-25,1.266
2026-05-26,1.267
2026-05-27,1.256
2026-05-28,1.251
2026-05-29,1.223
2026-06-01,1.214
2026-06-02,1.22
2026-06-03,1.206
2026-06-04,1.185
2026-06-05,1.176
2026-06-08,1.145
2026-06-09,1.176
2026-06-10,1.149
2026-06-11,1.154
