date,close
2025-03-26,2.2115
2025-03-27,2.2327
2025-03-28,2.2147
2025-03-31,2.1949
2025-04-01,2.2086
2025-04-02,2.2031
2025-04-03,2.228
2025-04-07,2.1289
2025-04-08,2.2004
2025-04-09,2.2422
2025-04-10,2.2559
2025-04-11,2.233
2025-04-14,2.2318
2025-04-15,2.2422
2025-04-16,2.2538
2025-04-17,2.2701
2025-04-18,2.241
2025-04-21,2.2302
2025-04-22,2.232
2025-04-23,2.2194
2025-04-24,2.2177
2025-04-25,2.2096
2025-04-28,2.1947
2025-04-29,2.1886
2025-04-30,2.1903
2025-05-06,2.1984
2025-05-07,2.2052
2025-05-08,2.2119
2025-05-09,2.2139
2025-05-12,2.218
2025-05-13,2.2136
2025-05-14,2.2375
2025-05-15,2.2316
2025-05-16,2.2127
2025-05-19,2.2063
2025-05-20,2.224
2025-05-21,2.2248
2025-05-22,2.2161
2025-05-23,2.2021
2025-05-26,2.1998
2025-05-27,2.2114
2025-05-28,2.228
2025-05-29,2.2221
2025-05-30,2.2055
2025-06-03,2.2084
2025-06-04,2.2218
2025-06-05,2.207
2025-06-06,2.2049
2025-06-09,2.2016
2025-06-10,2.1862
2025-06-11,2.1882
2025-06-12,2.1687
2025-06-13,2.1213
2025-06-16,2.1192
2025-06-17,2.1152
2025-06-18,2.1184
2025-06-19,2.0972
2025-06-20,2.1158
2025-06-23,2.099
2025-06-24,2.1187
2025-06-25,2.1271
2025-06-26,2.1233
2025-06-27,2.1129
2025-06-30,2.1218
2025-07-01,2.1213
2025-07-02,2.1201
2025-07-03,2.1218
2025-07-04,2.1209
2025-07-07,2.1131
2025-07-08,2.1232
2025-07-09,2.131
2025-07-10,2.1336
2025-07-11,2.1426
2025-07-14,2.1483
2025-07-15,2.1271
2025-07-16,2.1375
2025-07-17,2.1499
2025-07-18,2.1687
2025-07-21,2.1681
2025-07-22,2.2038
2025-07-23,2.1942
2025-07-24,2.2055
2025-07-25,2.1793
2025-07-28,2.1703
2025-07-29,2.1648
2025-07-30,2.1824
2025-07-31,2.1374
2025-08-01,2.1406
2025-08-04,2.1443
2025-08-05,2.1628
2025-08-06,2.1628
2025-08-07,2.1665
2025-08-08,2.1579
2025-08-11,2.1845
2025-08-12,2.1788
2025-08-13,2.1822
2025-08-14,2.1756
2025-08-15,2.1822
2025-08-18,2.1952
2025-08-19,2.2193
2025-08-20,2.254
2025-08-21,2.2493
2025-08-22,2.2563
2025-08-25,2.3186
2025-08-26,2.3242
2025-08-27,2.2687
2025-08-28,2.2578
2025-08-29,2.3056
2025-09-01,2.3102
2025-09-02,2.3004
2025-09-03,2.2676
2025-09-04,2.2685
2025-09-05,2.2804
2025-09-08,2.3103
2025-09-09,2.3118
2025-09-10,2.306
2025-09-11,2.3193
2025-09-12,2.293
2025-09-15,2.2861
2025-09-16,2.2821
2025-09-17,2.2703
2025-09-18,2.2391
2025-09-19,2.2416
2025-09-22,2.2149
2025-09-23,2.1991
2025-09-24,2.2056
2025-09-25,2.1899
2025-09-26,2.1853
2025-09-29,2.2053
2025-09-30,2.2001
2025-10-09,2.1942
2025-10-10,2.2021
2025-10-13,2.1783
2025-10-14,2.2075
2025-10-15,2.2234
2025-10-16,2.2378
2025-10-17,2.2095
2025-10-20,2.2019
2025-10-21,2.2063
2025-10-22,2.1991
2025-10-23,2.2048
2025-10-24,2.1791
2025-10-27,2.178
2025-10-28,2.1725
2025-10-29,2.1693
2025-10-30,2.1652
2025-10-31,2.1872
2025-11-03,2.1923
2025-11-04,2.1662
2025-11-05,2.164
2025-11-06,2.1651
2025-11-07,2.1657
2025-11-10,2.2414
2025-11-11,2.2493
2025-11-12,2.2555
2025-11-13,2.2704
2025-11-14,2.2435
2025-11-17,2.2405
2025-11-18,2.2352
2025-11-19,2.2262
2025-11-20,2.2123
2025-11-21,2.1843
2025-11-24,2.1762
2025-11-25,2.1829
2025-11-26,2.1843
2025-11-27,2.1823
2025-11-28,2.1922
2025-12-01,2.1991
2025-12-02,2.1858
2025-12-03,2.1685
2025-12-04,2.138
2025-12-05,2.1469
2025-12-08,2.1325
2025-12-09,2.1158
2025-12-10,2.1214
2025-12-11,2.1052
2025-12-12,2.1101
2025-12-15,2.1268
2025-12-16,2.1248
2025-12-17,2.1356
2025-12-18,2.1339
2025-12-19,2.1605
2025-12-22,2.1597
2025-12-23,2.1473
2025-12-24,2.1415
2025-12-25,2.1574
2025-12-26,2.1455
2025-12-29,2.1243
2025-12-30,2.1147
2025-12-31,2.1066
2026-01-05,2.138
2026-01-06,2.152
2026-01-07,2.142
2026-01-08,2.1345
2026-01-09,2.1453
2026-01-12,2.1646
2026-01-13,2.1449
2026-01-14,2.1338
2026-01-15,2.1226
2026-01-16,2.1085
2026-01-19,2.1155
2026-01-20,2.126
2026-01-21,2.0959
2026-01-22,2.0941
2026-01-23,2.095
2026-01-26,2.0792
2026-01-27,2.0536
2026-01-28,2.0551
2026-01-29,2.1636
2026-01-30,2.1034
2026-02-02,2.1106
2026-02-03,2.1237
2026-02-04,2.158
2026-02-05,2.1774
2026-02-06,2.1485
2026-02-09,2.1523
2026-02-10,2.1281
2026-02-11,2.1275
2026-02-12,2.1022
2026-02-13,2.0952
2026-02-24,2.0822
2026-02-25,2.0904
2026-02-26,2.072
2026-02-27,2.0708
2026-03-02,2.0433
2026-03-03,2.0324
2026-03-04,1.9949
2026-03-05,1.9967
2026-03-06,2.0342
2026-03-09,2.0231
2026-03-10,2.0304
2026-03-11,2.0307
2026-03-12,2.0237
2026-03-13,2.0356
2026-03-16,2.0609
2026-03-17,2.0592
2026-03-18,2.0423
2026-03-19,2.0169
2026-03-20,1.9957
2026-03-23,1.9278
2026-03-24,1.9539
2026-03-25,1.9697
2026-03-26,1.9518
2026-03-27,1.9872
2026-03-30,1.9997
2026-03-31,1.9854
2026-04-01,2.0062
2026-04-02,2.0094
2026-04-03,1.9816
2026-04-07,1.9804
2026-04-08,2.0097
2026-04-09,1.9848
2026-04-10,1.9872
2026-04-13,1.9796
2026-04-14,1.9831
2026-04-15,1.9875
2026-04-16,1.9945
2026-04-17,1.9726
2026-04-20,1.9784
2026-04-21,1.9786
2026-04-22,1.9713
2026-04-23,1.9879
2026-04-24,1.99
2026-04-27,1.9727
2026-04-28,1.9725
2026-04-29,2.0058
2026-04-30,2.0038
2026-05-06,1.9939
2026-05-07,1.991
2026-05-08,1.9836
2026-05-11,1.9854
2026-05-12,1.9634
2026-05-13,1.9564
2026-05-14,1.956
2026-05-15,1.9245
2026-05-18,1.9149
2026-05-19,1.9173
2026-05-20,1.9179
2026-05-21,1.8926
2026-05-22,1.8719
2026-05-25,1.8789
2026-05-26,1.8677
2026-05-27,1.8802
2026-05-28,1.8467
2026-05-29,1.8899
2026-06-01,1.8954
2026-06-02,1.869
2026-06-03,1.8439
2026-06-04,1.8137
2026-06-05,1.8149
2026-06-08,1.7902
2026-06-09,1.7856
