date,close
2025-03-14,2.0863
2025-03-17,2.0742
2025-03-18,2.0775
2025-03-19,2.0715
2025-03-20,2.066
2025-03-21,2.0157
2025-03-24,2.0327
2025-03-25,1.9969
2025-03-26,2.0099
2025-03-27,2.0187
2025-03-28,2.0144
2025-03-31,1.9956
2025-04-01,1.9821
2025-04-02,1.9864
2025-04-03,1.9466
2025-04-07,1.7745
2025-04-08,1.7536
2025-04-09,1.7624
2025-04-10,1.8017
2025-04-11,1.8403
2025-04-14,1.8536
2025-04-15,1.845
2025-04-16,1.8147
2025-04-17,1.8069
2025-04-18,1.8124
2025-04-21,1.8555
2025-04-22,1.8493
2025-04-23,1.89
2025-04-24,1.8787
2025-04-25,1.877
2025-04-28,1.858
2025-04-29,1.8643
2025-04-30,1.8862
2025-05-06,1.9113
2025-05-07,1.9151
2025-05-08,1.9139
2025-05-09,1.8977
2025-05-12,1.9253
2025-05-13,1.9202
2025-05-14,1.9106
2025-05-15,1.8746
2025-05-16,1.8839
2025-05-19,1.8709
2025-05-20,1.8844
2025-05-21,1.8901
2025-05-22,1.8818
2025-05-23,1.8728
2025-05-26,1.849
2025-05-27,1.8272
2025-05-28,1.8284
2025-05-29,1.8446
2025-05-30,1.8182
2025-06-03,1.8194
2025-06-04,1.8209
2025-06-05,1.8265
2025-06-06,1.8193
2025-06-09,1.819
2025-06-10,1.7964
2025-06-11,1.829
2025-06-12,1.8299
2025-06-13,1.8164
2025-06-16,1.815
2025-06-17,1.8129
2025-06-18,1.8249
2025-06-19,1.8109
2025-06-20,1.7989
2025-06-23,1.8098
2025-06-24,1.8352
2025-06-25,1.8548
2025-06-26,1.8375
2025-06-27,1.8381
2025-06-30,1.8614
2025-07-01,1.8574
2025-07-02,1.8519
2025-07-03,1.8835
2025-07-04,1.8707
2025-07-07,1.8553
2025-07-08,1.886
2025-07-09,1.8815
2025-07-10,1.8765
2025-07-11,1.8717
2025-07-14,1.8952
2025-07-15,1.924
2025-07-16,1.9304
2025-07-17,1.9614
2025-07-18,1.9604
2025-07-21,1.9717
2025-07-22,1.9674
2025-07-23,1.9651
2025-07-24,1.9844
2025-07-25,1.9951
2025-07-28,2.0083
2025-07-29,2.0107
2025-07-30,2.0103
2025-07-31,1.9884
2025-08-01,1.9972
2025-08-04,2.0096
2025-08-05,2.0093
2025-08-06,2.0274
2025-08-07,2.0266
2025-08-08,2.0403
2025-08-11,2.073
2025-08-12,2.106
2025-08-13,2.1277
2025-08-14,2.1212
2025-08-15,2.1684
2025-08-18,2.1938
2025-08-19,2.1727
2025-08-20,2.2177
2025-08-21,2.206
2025-08-22,2.2398
2025-08-25,2.26
2025-08-26,2.2651
2025-08-27,2.2433
2025-08-28,2.2834
2025-08-29,2.3193
2025-09-01,2.336
2025-09-02,2.2819
2025-09-03,2.2883
2025-09-04,2.2382
2025-09-05,2.3147
2025-09-08,2.3454
2025-09-09,2.3114
2025-09-10,2.3187
2025-09-11,2.3667
2025-09-12,2.3615
2025-09-15,2.3899
2025-09-16,2.4128
2025-09-17,2.453
2025-09-18,2.4524
2025-09-19,2.4507
2025-09-22,2.524
2025-09-23,2.5384
2025-09-24,2.566
2025-09-25,2.5948
2025-09-26,2.5263
2025-09-29,2.5612
2025-09-30,2.5916
2025-10-09,2.6199
2025-10-10,2.5396
2025-10-13,2.5139
2025-10-14,2.4414
2025-10-15,2.497
2025-10-16,2.5127
2025-10-17,2.4048
2025-10-20,2.4493
2025-10-21,2.5052
2025-10-22,2.4755
2025-10-23,2.4946
2025-10-24,2.5565
2025-10-27,2.5903
2025-10-28,2.5904
2025-10-29,2.6221
2025-10-30,2.5897
2025-10-31,2.5504
2025-11-03,2.5623
2025-11-04,2.525
2025-11-05,2.5204
2025-11-06,2.5644
2025-11-07,2.543
2025-11-10,2.4956
2025-11-11,2.4824
2025-11-12,2.4807
2025-11-13,2.5822
2025-11-14,2.5349
2025-11-17,2.5354
2025-11-18,2.4637
2025-11-19,2.4545
2025-11-20,2.4309
2025-11-21,2.3435
2025-11-24,2.3685
2025-11-25,2.4065
2025-11-26,2.4031
2025-11-27,2.41
2025-11-28,2.4506
2025-12-01,2.4651
2025-12-02,2.447
2025-12-03,2.4744
2025-12-04,2.487
2025-12-05,2.5285
2025-12-08,2.5469
2025-12-09,2.5455
2025-12-10,2.5421
2025-12-11,2.5313
2025-12-12,2.5456
2025-12-15,2.5321
2025-12-16,2.4816
2025-12-17,2.5504
2025-12-18,2.5137
2025-12-19,2.503
2025-12-22,2.5456
2025-12-23,2.5676
2025-12-24,2.5847
2025-12-25,2.5936
2025-12-26,2.5923
2025-12-29,2.5723
2025-12-30,2.5792
2025-12-31,2.5491
2026-01-05,2.5781
2026-01-06,2.5905
2026-01-07,2.607
2026-01-08,2.5969
2026-01-09,2.6227
2026-01-12,2.602
2026-01-13,2.56
2026-01-14,2.5649
2026-01-15,2.6146
2026-01-16,2.6764
2026-01-19,2.736
2026-01-20,2.706
2026-01-21,2.7427
2026-01-22,2.7336
2026-01-23,2.7294
2026-01-26,2.7005
2026-01-27,2.7018
2026-01-28,2.7189
2026-01-29,2.6545
2026-01-30,2.6645
2026-02-02,2.6254
2026-02-03,2.7011
2026-02-04,2.7152
2026-02-05,2.6678
2026-02-06,2.689
2026-02-09,2.725
2026-02-10,2.7271
2026-02-11,2.7715
2026-02-12,2.8544
2026-02-13,2.8288
2026-02-24,2.8856
2026-02-25,2.9084
2026-02-26,2.9283
2026-02-27,2.8802
2026-03-02,2.8772
2026-03-03,2.7433
2026-03-04,2.7616
2026-03-05,2.8042
2026-03-06,2.8022
2026-03-09,2.7657
2026-03-10,2.8383
2026-03-11,2.835
2026-03-12,2.8095
2026-03-13,2.7722
2026-03-16,2.7773
2026-03-17,2.7134
2026-03-18,2.7391
2026-03-19,2.6489
2026-03-20,2.6313
2026-03-23,2.5695
2026-03-24,2.6414
2026-03-25,2.6902
2026-03-26,2.6751
2026-03-27,2.7178
2026-03-30,2.7049
2026-03-31,2.637
2026-04-01,2.7022
2026-04-02,2.6626
2026-04-03,2.6539
2026-04-07,2.6511
2026-04-08,2.7674
2026-04-09,2.7706
2026-04-10,2.8523
2026-04-13,2.8976
2026-04-14,2.9204
2026-04-15,2.8758
2026-04-16,2.958
2026-04-17,2.9765
2026-04-20,2.985
2026-04-21,2.9767
2026-04-22,3.0106
2026-04-23,2.9707
2026-04-24,3.0129
2026-04-27,3.045
2026-04-28,2.9997
2026-04-29,3.0637
2026-04-30,3.0639
2026-05-06,3.1437
2026-05-07,3.1506
2026-05-08,3.1004
2026-05-11,3.1445
2026-05-12,3.105
2026-05-13,3.1369
2026-05-14,3.0685
2026-05-15,3.0355
2026-05-18,3.0242
2026-05-19,3.0527
2026-05-20,3.084
2026-05-21,2.9781
2026-05-22,3.0686
2026-05-25,3.0711
2026-05-26,3.0588
2026-05-27,3.0322
2026-05-28,3.0699
2026-05-29,3.003
2026-06-01,2.9629
2026-06-02,2.9932
2026-06-03,2.9968
2026-06-04,3.0022
2026-06-05,2.8971
2026-06-08,2.7926
2026-06-09,2.9087
2026-06-10,2.8288
2026-06-11,2.8047
