date,close
2019-12-27,1.1214
2019-12-30,1.1333
2019-12-31,1.1401
2020-01-02,1.1681
2020-01-03,1.1698
2020-01-06,1.1707
2020-01-07,1.1852
2020-01-08,1.1746
2020-01-09,1.1974
2020-01-10,1.1974
2020-01-13,1.2152
2020-01-14,1.2121
2020-01-15,1.2114
2020-01-16,1.2135
2020-01-17,1.2177
2020-01-20,1.2307
2020-01-21,1.2222
2020-01-22,1.2313
2020-01-23,1.1972
2020-02-03,1.1166
2020-02-04,1.1694
2020-02-05,1.1835
2020-02-06,1.2189
2020-02-07,1.2243
2020-02-10,1.2304
2020-02-11,1.2297
2020-02-12,1.2463
2020-02-13,1.2378
2020-02-14,1.2343
2020-02-17,1.2637
2020-02-18,1.2672
2020-02-19,1.2588
2020-02-20,1.2721
2020-02-21,1.2792
2020-02-24,1.2825
2020-02-25,1.2857
2020-02-26,1.2551
2020-02-27,1.2682
2020-02-28,1.2252
2020-03-02,1.261
2020-03-03,1.2672
2020-03-04,1.2699
2020-03-05,1.2899
2020-03-06,1.2749
2020-03-09,1.2259
2020-03-10,1.2475
2020-03-11,1.2333
2020-03-12,1.2032
2020-03-13,1.1891
2020-03-16,1.1314
2020-03-17,1.1266
2020-03-18,1.1137
2020-03-19,1.0999
2020-03-20,1.1242
2020-03-23,1.081
2020-03-24,1.1059
2020-03-25,1.1445
2020-03-26,1.1427
2020-03-27,1.1473
2020-03-30,1.1335
2020-03-31,1.1444
2020-04-01,1.1394
2020-04-02,1.1555
2020-04-03,1.1521
2020-04-07,1.1815
2020-04-08,1.1755
2020-04-09,1.1915
2020-04-10,1.1731
2020-04-13,1.1668
2020-04-14,1.198
2020-04-15,1.1851
2020-04-16,1.1939
2020-04-17,1.2119
2020-04-20,1.2207
2020-04-21,1.21
2020-04-22,1.224
2020-04-23,1.2211
2020-04-24,1.2091
2020-04-27,1.2197
2020-04-28,1.2346
2020-04-29,1.2353
2020-04-30,1.2444
2020-05-06,1.2566
2020-05-07,1.2644
2020-05-08,1.2817
2020-05-11,1.277
2020-05-12,1.2947
2020-05-13,1.313
2020-05-14,1.2936
2020-05-15,1.2903
2020-05-18,1.304
2020-05-19,1.3257
2020-05-20,1.3067
2020-05-21,1.2967
2020-05-22,1.2715
2020-05-25,1.2817
2020-05-26,1.3081
2020-05-27,1.2917
2020-05-28,1.286
2020-05-29,1.3167
2020-06-01,1.3518
2020-06-02,1.3316
2020-06-03,1.3366
2020-06-04,1.3386
2020-06-05,1.3458
2020-06-08,1.3446
2020-06-09,1.3545
2020-06-10,1.3648
2020-06-11,1.3651
2020-06-12,1.3718
2020-06-15,1.3678
2020-06-16,1.3873
2020-06-17,1.3891
2020-06-18,1.3841
2020-06-19,1.4071
2020-06-22,1.4014
2020-06-23,1.4177
2020-06-24,1.4261
2020-06-29,1.4378
2020-06-30,1.4637
2020-07-01,1.474
2020-07-02,1.4819
2020-07-03,1.4943
2020-07-06,1.5288
2020-07-07,1.5452
2020-07-08,1.5655
2020-07-09,1.5991
2020-07-10,1.5953
2020-07-13,1.6324
2020-07-14,1.617
2020-07-15,1.6207
2020-07-16,1.5457
2020-07-17,1.567
2020-07-20,1.5973
2020-07-21,1.6187
2020-07-22,1.6265
2020-07-23,1.6434
2020-07-24,1.5655
2020-07-27,1.5794
2020-07-28,1.5941
2020-07-29,1.6373
2020-07-30,1.6402
2020-07-31,1.6486
2020-08-03,1.6816
2020-08-04,1.6814
2020-08-05,1.6995
2020-08-06,1.6911
2020-08-07,1.6924
2020-08-10,1.6836
2020-08-11,1.6605
2020-08-12,1.6336
2020-08-13,1.6388
2020-08-14,1.6594
2020-08-17,1.6733
2020-08-18,1.6849
2020-08-19,1.6519
2020-08-20,1.63
2020-08-21,1.6519
2020-08-24,1.6952
2020-08-25,1.69
2020-08-26,1.68
2020-08-27,1.7093
2020-08-28,1.7508
2020-08-31,1.7333
2020-09-01,1.7556
2020-09-02,1.7534
2020-09-03,1.7485
2020-09-04,1.7339
2020-09-07,1.6779
2020-09-08,1.6816
2020-09-09,1.6315
2020-09-10,1.6337
2020-09-11,1.6731
2020-09-14,1.6894
2020-09-15,1.7072
2020-09-16,1.7032
2020-09-17,1.7208
2020-09-18,1.7324
2020-09-21,1.7162
2020-09-22,1.6965
2020-09-23,1.7226
2020-09-24,1.6781
2020-09-25,1.6785
2020-09-28,1.6771
2020-09-29,1.6888
2020-09-30,1.6955
2020-10-09,1.7478
2020-10-12,1.795
2020-10-13,1.8105
2020-10-14,1.7992
2020-10-15,1.7885
2020-10-16,1.7714
2020-10-19,1.7551
2020-10-20,1.7855
2020-10-21,1.7774
2020-10-22,1.7647
2020-10-23,1.7284
2020-10-26,1.7501
2020-10-27,1.7693
2020-10-28,1.8063
2020-10-29,1.8285
2020-10-30,1.8095
2020-11-02,1.8448
2020-11-03,1.8486
2020-11-04,1.8609
2020-11-05,1.8908
2020-11-06,1.889
2020-11-09,1.9115
2020-11-10,1.905
2020-11-11,1.8716
2020-11-12,1.8839
2020-11-13,1.8686
2020-11-16,1.8862
2020-11-17,1.8777
2020-11-18,1.8656
2020-11-19,1.8828
2020-11-20,1.8959
2020-11-23,1.9064
2020-11-24,1.8853
2020-11-25,1.8558
2020-11-26,1.8476
2020-11-27,1.865
2020-11-30,1.8592
2020-12-01,1.9006
2020-12-02,1.8994
2020-12-03,1.9027
2020-12-04,1.9166
2020-12-07,1.9106
2020-12-08,1.9122
2020-12-09,1.8893
2020-12-10,1.892
2020-12-11,1.8812
2020-12-14,1.9014
2020-12-15,1.9151
2020-12-16,1.9181
2020-12-17,1.924
2020-12-18,1.9105
2020-12-21,1.9434
2020-12-22,1.9205
2020-12-23,1.9401
2020-12-24,1.9279
2020-12-25,1.9455
2020-12-28,1.9456
2020-12-29,1.9411
2020-12-30,1.9616
2020-12-31,1.997
2021-01-04,2.0203
2021-01-05,2.0738
2021-01-06,2.0765
2021-01-07,2.1158
2021-01-08,2.1221
2021-01-11,2.1197
2021-01-12,2.1673
2021-01-13,2.1507
2021-01-14,2.1102
2021-01-15,2.1132
2021-01-18,2.1386
2021-01-19,2.1105
2021-01-20,2.1314
2021-01-21,2.1714
2021-01-22,2.1867
2021-01-25,2.2068
2021-01-26,2.1603
2021-01-27,2.1789
2021-01-28,2.1152
2021-01-29,2.1048
2021-02-01,2.1503
2021-02-02,2.1807
2021-02-03,2.182
2021-02-04,2.1787
2021-02-05,2.1809
2021-02-08,2.21
2021-02-09,2.2518
2021-02-10,2.2727
2021-02-18,2.2515
2021-02-19,2.2408
2021-02-22,2.1815
2021-02-23,2.2093
2021-02-24,2.1703
2021-02-25,2.175
2021-02-26,2.122
2021-03-01,2.1619
2021-03-02,2.1472
2021-03-03,2.1696
2021-03-04,2.1107
2021-03-05,2.1112
2021-03-08,2.0592
2021-03-09,2.0086
2021-03-10,2.0071
2021-03-11,2.0504
2021-03-12,2.0593
2021-03-15,2.0081
2021-03-16,2.0214
2021-03-17,2.0392
2021-03-18,2.0475
2021-03-19,2.0069
2021-03-22,2.0307
2021-03-23,2.0205
2021-03-24,1.9883
2021-03-25,2.0018
2021-03-26,2.047
2021-03-29,2.0564
2021-03-30,2.0647
2021-03-31,2.0649
2021-04-01,2.0821
2021-04-02,2.0861
2021-04-06,2.0853
2021-04-07,2.0678
2021-04-08,2.0649
2021-04-09,2.0393
2021-04-12,1.9938
2021-04-13,1.9923
2021-04-14,2.0069
2021-04-15,1.9989
2021-04-16,2.0082
2021-04-19,2.0457
2021-04-20,2.0604
2021-04-21,2.0798
2021-04-22,2.0826
2021-04-23,2.1036
2021-04-26,2.1085
2021-04-27,2.1284
2021-04-28,2.14
2021-04-29,2.1341
2021-04-30,2.1379
2021-05-06,2.1214
2021-05-07,2.0844
2021-05-10,2.0758
2021-05-11,2.0676
2021-05-12,2.0698
2021-05-13,2.0521
2021-05-14,2.0793
2021-05-17,2.1126
2021-05-18,2.109
2021-05-19,2.0921
2021-05-20,2.1026
2021-05-21,2.0912
2021-05-24,2.1061
2021-05-25,2.145
2021-05-26,2.155
2021-05-27,2.1598
2021-05-28,2.1429
2021-05-31,2.1518
2021-06-01,2.16
2021-06-02,2.1441
2021-06-03,2.1262
2021-06-04,2.1439
2021-06-07,2.1467
2021-06-08,2.1333
2021-06-09,2.1321
2021-06-10,2.1371
2021-06-11,2.1151
2021-06-15,2.0987
2021-06-16,2.0682
2021-06-17,2.0737
2021-06-18,2.0692
2021-06-21,2.0768
2021-06-22,2.0884
2021-06-23,2.1063
2021-06-24,2.1078
2021-06-25,2.1254
2021-06-28,2.126
2021-06-29,2.1233
2021-06-30,2.1494
2021-07-01,2.1574
2021-07-02,2.0983
2021-07-05,2.0956
2021-07-06,2.0906
2021-07-07,2.1035
2021-07-08,2.0852
2021-07-09,2.0796
2021-07-12,2.1086
2021-07-13,2.1244
2021-07-14,2.1135
2021-07-15,2.1267
2021-07-16,2.1011
2021-07-19,2.112
2021-07-20,2.1041
2021-07-21,2.1219
2021-07-22,2.1148
2021-07-23,2.0899
2021-07-26,2.0336
2021-07-27,1.9671
2021-07-28,1.9603
2021-07-29,1.9911
2021-07-30,1.9797
2021-08-02,2.014
2021-08-03,2.0203
2021-08-04,2.0301
2021-08-05,2.017
2021-08-06,2.0027
2021-08-09,2.0282
2021-08-10,2.0455
2021-08-11,2.0445
2021-08-12,2.0395
2021-08-13,2.0365
2021-08-16,2.0424
2021-08-17,1.9916
2021-08-18,1.9941
2021-08-19,2.0106
2021-08-20,1.9803
2021-08-23,2.0154
2021-08-24,2.0295
2021-08-25,2.0252
2021-08-26,1.9805
2021-08-27,1.9685
2021-08-30,1.954
2021-08-31,1.954
2021-09-01,1.9658
2021-09-02,1.9691
2021-09-03,1.9594
2021-09-06,1.9979
2021-09-07,2.0063
2021-09-08,1.9966
2021-09-09,1.9703
2021-09-10,1.9991
2021-09-13,1.9877
2021-09-14,1.9626
2021-09-15,1.9633
2021-09-16,1.927
2021-09-17,1.9465
2021-09-22,1.9365
2021-09-23,1.9322
2021-09-24,1.925
2021-09-27,1.9268
2021-09-28,1.9405
2021-09-29,1.9209
2021-09-30,1.9407
2021-10-08,1.9721
2021-10-11,1.9678
2021-10-12,1.9361
2021-10-13,1.9591
2021-10-14,1.9557
2021-10-15,1.9679
2021-10-18,1.9501
2021-10-19,1.9731
2021-10-20,1.9685
2021-10-21,1.97
2021-10-22,1.984
2021-10-25,1.9776
2021-10-26,1.9659
2021-10-27,1.9545
2021-10-28,1.9526
2021-10-29,1.9843
2021-11-01,2.0058
2021-11-02,1.9932
2021-11-03,1.9933
2021-11-04,2.0328
2021-11-05,2.021
2021-11-08,2.013
2021-11-09,2.0234
2021-11-10,2.0299
2021-11-11,2.0602
2021-11-12,2.0774
2021-11-15,2.0926
2021-11-16,2.0837
2021-11-17,2.085
2021-11-18,2.063
2021-11-19,2.092
2021-11-22,2.1101
2021-11-23,2.0892
2021-11-24,2.0953
2021-11-25,2.0861
2021-11-26,2.065
2021-11-29,2.0653
2021-11-30,2.0688
2021-12-01,2.0638
2021-12-02,2.0435
2021-12-03,2.0672
2021-12-06,2.0617
2021-12-07,2.059
2021-12-08,2.0985
2021-12-09,2.1322
2021-12-10,2.109
2021-12-13,2.1289
2021-12-14,2.1281
2021-12-15,2.1046
2021-12-16,2.1129
2021-12-17,2.0876
2021-12-20,2.0493
2021-12-21,2.079
2021-12-22,2.1093
2021-12-23,2.1125
2021-12-24,2.1042
2021-12-27,2.0977
2021-12-28,2.1057
2021-12-29,2.0835
2021-12-30,2.1026
2021-12-31,2.1233
2022-01-04,2.0927
2022-01-05,2.055
2022-01-06,2.0555
2022-01-07,2.046
2022-01-10,2.0339
2022-01-11,2.0003
2022-01-12,2.0265
2022-01-13,1.9858
2022-01-14,2.0034
2022-01-17,2.0237
2022-01-18,2.0349
2022-01-19,2.0113
2022-01-20,1.9981
2022-01-21,1.9604
2022-01-24,1.9639
2022-01-25,1.9127
2022-01-26,1.9279
2022-01-27,1.8826
2022-01-28,1.8546
2022-02-07,1.8659
2022-02-08,1.8518
2022-02-09,1.8721
2022-02-10,1.8597
2022-02-11,1.8315
2022-02-14,1.8207
2022-02-15,1.854
2022-02-16,1.8527
2022-02-17,1.8552
2022-02-18,1.855
2022-02-21,1.8575
2022-02-22,1.8249
2022-02-23,1.8741
2022-02-24,1.8419
2022-02-25,1.8695
2022-02-28,1.8662
2022-03-01,1.869
2022-03-02,1.8549
2022-03-03,1.8386
2022-03-04,1.8267
2022-03-07,1.7569
2022-03-08,1.7212
2022-03-09,1.7111
2022-03-10,1.7435
2022-03-11,1.7535
2022-03-14,1.7015
2022-03-15,1.6308
2022-03-16,1.6877
2022-03-17,1.7248
2022-03-18,1.7206
2022-03-21,1.7314
2022-03-22,1.7147
2022-03-23,1.7304
2022-03-24,1.7069
2022-03-25,1.6725
2022-03-28,1.6628
2022-03-29,1.6417
2022-03-30,1.6806
2022-03-31,1.6595
2022-04-01,1.6706
2022-04-06,1.6462
2022-04-07,1.6203
2022-04-08,1.6096
2022-04-11,1.564
2022-04-12,1.5884
2022-04-13,1.5572
2022-04-14,1.5872
2022-04-15,1.5828
2022-04-18,1.5941
2022-04-19,1.5804
2022-04-20,1.5705
2022-04-21,1.53
2022-04-22,1.5283
2022-04-25,1.4456
2022-04-26,1.4404
2022-04-27,1.4923
2022-04-28,1.484
2022-04-29,1.5559
2022-05-05,1.5697
2022-05-06,1.5283
2022-05-09,1.5294
2022-05-10,1.5546
2022-05-11,1.5817
2022-05-12,1.5944
2022-05-13,1.5976
2022-05-16,1.5854
2022-05-17,1.6078
2022-05-18,1.6026
2022-05-19,1.6088
2022-05-20,1.638
2022-05-23,1.6347
2022-05-24,1.5828
2022-05-25,1.6016
2022-05-26,1.6088
2022-05-27,1.6012
2022-05-30,1.6146
2022-05-31,1.6442
2022-06-01,1.6351
2022-06-02,1.6532
2022-06-06,1.6808
2022-06-07,1.6741
2022-06-08,1.6747
2022-06-09,1.6428
2022-06-10,1.6762
2022-06-13,1.6662
2022-06-14,1.6645
2022-06-15,1.6708
2022-06-16,1.6907
2022-06-17,1.7085
2022-06-20,1.7237
2022-06-21,1.7056
2022-06-22,1.6729
2022-06-23,1.6902
2022-06-24,1.7276
2022-06-27,1.7412
2022-06-28,1.7672
2022-06-29,1.7374
2022-06-30,1.7756
2022-07-01,1.7588
2022-07-04,1.7698
2022-07-05,1.7569
2022-07-06,1.7417
2022-07-07,1.7458
2022-07-08,1.7438
2022-07-11,1.7065
2022-07-12,1.6803
2022-07-13,1.6814
2022-07-14,1.6881
2022-07-15,1.6794
2022-07-18,1.6934
2022-07-19,1.6903
2022-07-20,1.7111
2022-07-21,1.7068
2022-07-22,1.7032
2022-07-25,1.69
2022-07-26,1.6997
2022-07-27,1.7039
2022-07-28,1.7187
2022-07-29,1.6944
2022-08-01,1.7127
2022-08-02,1.6781
2022-08-03,1.6653
2022-08-04,1.6754
2022-08-05,1.7202
2022-08-08,1.7143
2022-08-09,1.7199
2022-08-10,1.6964
2022-08-11,1.7321
2022-08-12,1.7202
2022-08-15,1.7196
2022-08-16,1.7091
2022-08-17,1.7253
2022-08-18,1.7277
2022-08-19,1.7156
2022-08-22,1.7314
2022-08-23,1.7171
2022-08-24,1.6668
2022-08-25,1.6701
2022-08-26,1.6658
2022-08-29,1.6707
2022-08-30,1.672
2022-08-31,1.6522
2022-09-01,1.6428
2022-09-02,1.6455
2022-09-05,1.6344
2022-09-06,1.654
2022-09-07,1.6493
2022-09-08,1.6406
2022-09-09,1.6523
2022-09-13,1.6559
2022-09-14,1.6417
2022-09-15,1.6149
2022-09-16,1.5866
2022-09-19,1.574
2022-09-20,1.5682
2022-09-21,1.5459
2022-09-22,1.5281
2022-09-23,1.5084
2022-09-26,1.5035
2022-09-27,1.5367
2022-09-28,1.5021
2022-09-29,1.504
2022-09-30,1.4907
2022-10-10,1.4463
2022-10-11,1.4478
2022-10-12,1.4727
2022-10-13,1.4731
2022-10-14,1.5171
2022-10-17,1.5359
2022-10-18,1.5333
2022-10-19,1.5017
2022-10-20,1.5091
2022-10-21,1.5016
2022-10-24,1.4726
2022-10-25,1.4541
2022-10-26,1.4902
2022-10-27,1.4897
2022-10-28,1.4458
2022-10-31,1.4445
2022-11-01,1.483
2022-11-02,1.5073
2022-11-03,1.5067
2022-11-04,1.5436
2022-11-07,1.5547
2022-11-08,1.5405
2022-11-09,1.538
2022-11-10,1.5247
2022-11-11,1.5517
2022-11-14,1.5544
2022-11-15,1.6009
2022-11-16,1.5849
2022-11-17,1.595
2022-11-18,1.5833
2022-11-21,1.5734
2022-11-22,1.5604
2022-11-23,1.5465
2022-11-24,1.5442
2022-11-25,1.5323
2022-11-28,1.5187
2022-11-29,1.5548
2022-11-30,1.546
2022-12-01,1.5719
2022-12-02,1.5578
2022-12-05,1.5749
2022-12-06,1.588
2022-12-07,1.5833
2022-12-08,1.5775
2022-12-09,1.5977
2022-12-12,1.5958
2022-12-13,1.5764
2022-12-14,1.5807
2022-12-15,1.5833
2022-12-16,1.5787
2022-12-19,1.5509
2022-12-20,1.5326
2022-12-21,1.5326
2022-12-22,1.5448
2022-12-23,1.5408
2022-12-26,1.5512
2022-12-27,1.5642
2022-12-28,1.5544
2022-12-29,1.5566
2022-12-30,1.5516
2022-12-31,1.5515
2023-01-03,1.5757
2023-01-04,1.5612
2023-01-05,1.5801
2023-01-06,1.5774
2023-01-09,1.5877
2023-01-10,1.5945
2023-01-11,1.5834
2023-01-12,1.5843
2023-01-13,1.5981
2023-01-16,1.6247
2023-01-17,1.6292
2023-01-18,1.6322
2023-01-19,1.6529
2023-01-20,1.6554
2023-01-30,1.662
2023-01-31,1.6494
2023-02-01,1.6709
2023-02-02,1.6833
2023-02-03,1.6829
2023-02-06,1.6653
2023-02-07,1.6641
2023-02-08,1.6552
2023-02-09,1.6814
2023-02-10,1.6763
2023-02-13,1.6876
2023-02-14,1.6897
2023-02-15,1.6856
2023-02-16,1.6635
2023-02-17,1.6392
2023-02-20,1.6689
2023-02-21,1.6687
2023-02-22,1.6633
2023-02-23,1.6561
2023-02-24,1.6473
2023-02-27,1.6319
2023-02-28,1.6456
2023-03-01,1.6521
2023-03-02,1.6431
2023-03-03,1.6458
2023-03-06,1.6428
2023-03-07,1.6128
2023-03-08,1.6128
2023-03-09,1.6165
2023-03-10,1.599
2023-03-13,1.6156
2023-03-14,1.6043
2023-03-15,1.6046
2023-03-16,1.581
2023-03-17,1.5915
2023-03-20,1.5864
2023-03-21,1.5996
2023-03-22,1.6104
2023-03-23,1.6316
2023-03-24,1.6275
2023-03-27,1.6233
2023-03-28,1.6047
2023-03-29,1.6169
2023-03-30,1.6306
2023-03-31,1.6368
2023-04-03,1.6573
2023-04-04,1.6673
2023-04-06,1.6878
2023-04-07,1.7024
2023-04-10,1.6763
2023-04-11,1.6738
2023-04-12,1.6888
2023-04-13,1.6551
2023-04-14,1.6735
2023-04-17,1.6761
2023-04-18,1.6723
2023-04-19,1.6551
2023-04-20,1.6634
2023-04-21,1.6167
2023-04-24,1.5888
2023-04-25,1.5545
2023-04-26,1.5414
2023-04-27,1.5426
2023-04-28,1.5528
2023-05-04,1.5341
2023-05-05,1.5098
2023-05-08,1.5109
2023-05-09,1.4935
2023-05-10,1.4987
2023-05-11,1.4994
2023-05-12,1.4867
2023-05-15,1.5027
2023-05-16,1.5039
2023-05-17,1.5075
2023-05-18,1.5225
2023-05-19,1.5367
2023-05-22,1.5386
2023-05-23,1.5254
2023-05-24,1.518
2023-05-25,1.5254
2023-05-26,1.5388
2023-05-29,1.5371
2023-05-30,1.5429
2023-05-31,1.5495
2023-06-01,1.5479
2023-06-02,1.5674
2023-06-05,1.5688
2023-06-06,1.5316
2023-06-07,1.535
2023-06-08,1.5218
2023-06-09,1.5286
2023-06-12,1.5394
2023-06-13,1.555
2023-06-14,1.5654
2023-06-15,1.5777
2023-06-16,1.5907
2023-06-19,1.6052
2023-06-20,1.6094
2023-06-21,1.5745
2023-06-26,1.5462
2023-06-27,1.561
2023-06-28,1.5469
2023-06-29,1.5535
2023-06-30,1.5752
2023-07-03,1.5799
2023-07-04,1.5924
2023-07-05,1.5783
2023-07-06,1.5723
2023-07-07,1.5584
2023-07-10,1.5631
2023-07-11,1.5846
2023-07-12,1.56
2023-07-13,1.5855
2023-07-14,1.5972
2023-07-17,1.588
2023-07-18,1.5797
2023-07-19,1.5723
2023-07-20,1.5523
2023-07-21,1.5502
2023-07-24,1.5492
2023-07-25,1.5784
2023-07-26,1.5718
2023-07-27,1.5535
2023-07-28,1.5706
2023-07-31,1.577
2023-08-01,1.5762
2023-08-02,1.5748
2023-08-03,1.5833
2023-08-04,1.593
2023-08-07,1.5819
2023-08-08,1.5817
2023-08-09,1.5677
2023-08-10,1.5701
2023-08-11,1.541
2023-08-14,1.5365
2023-08-15,1.5281
2023-08-16,1.5074
2023-08-17,1.5153
2023-08-18,1.4984
2023-08-21,1.4853
2023-08-22,1.507
2023-08-23,1.4748
2023-08-24,1.4904
2023-08-25,1.4601
2023-08-28,1.4757
2023-08-29,1.5113
2023-08-30,1.5294
2023-08-31,1.5298
2023-09-01,1.5294
2023-09-04,1.5396
2023-09-05,1.5274
2023-09-06,1.5234
2023-09-07,1.4942
2023-09-08,1.4987
2023-09-11,1.5081
2023-09-12,1.5045
2023-09-13,1.4861
2023-09-14,1.4772
2023-09-15,1.4742
2023-09-18,1.4728
2023-09-19,1.4657
2023-09-20,1.4583
2023-09-21,1.4497
2023-09-22,1.4781
2023-09-25,1.463
2023-09-26,1.4618
2023-09-27,1.4641
2023-09-28,1.4638
2023-10-09,1.4673
2023-10-10,1.4599
2023-10-11,1.4748
2023-10-12,1.4795
2023-10-13,1.4658
2023-10-16,1.4455
2023-10-17,1.4501
2023-10-18,1.4266
2023-10-19,1.4088
2023-10-20,1.3818
2023-10-23,1.3569
2023-10-24,1.3621
2023-10-25,1.369
2023-10-26,1.3696
2023-10-27,1.3973
2023-10-30,1.436
2023-10-31,1.4284
2023-11-01,1.4241
2023-11-02,1.4108
2023-11-03,1.4318
2023-11-06,1.4572
2023-11-07,1.4582
2023-11-08,1.4556
2023-11-09,1.4467
2023-11-10,1.4463
2023-11-13,1.4503
2023-11-14,1.4557
2023-11-15,1.4649
2023-11-16,1.4493
2023-11-17,1.4569
2023-11-20,1.4536
2023-11-21,1.4494
2023-11-22,1.4323
2023-11-23,1.445
2023-11-24,1.4327
2023-11-27,1.4309
2023-11-28,1.4389
2023-11-29,1.4322
2023-11-30,1.4295
2023-12-01,1.4323
2023-12-04,1.4203
2023-12-05,1.3889
2023-12-06,1.3904
2023-12-07,1.3853
2023-12-08,1.4051
2023-12-11,1.4262
2023-12-12,1.4249
2023-12-13,1.408
2023-12-14,1.4059
2023-12-15,1.3962
2023-12-18,1.3814
2023-12-19,1.3902
2023-12-20,1.3737
2023-12-21,1.3808
2023-12-22,1.369
2023-12-25,1.3701
2023-12-26,1.3508
2023-12-27,1.3635
2023-12-28,1.3893
2023-12-29,1.4068
2023-12-31,1.4067
2024-01-02,1.3864
2024-01-03,1.367
2024-01-04,1.3533
2024-01-05,1.3408
2024-01-08,1.3168
2024-01-09,1.3219
2024-01-10,1.3133
2024-01-11,1.3272
2024-01-12,1.3153
2024-01-15,1.3153
2024-01-16,1.3159
2024-01-17,1.2926
2024-01-18,1.3027
2024-01-19,1.3031
2024-01-22,1.2627
2024-01-23,1.2767
2024-01-24,1.2775
2024-01-25,1.3004
2024-01-26,1.2705
2024-01-29,1.2473
2024-01-30,1.2244
2024-01-31,1.2038
2024-02-01,1.2093
2024-02-02,1.1848
2024-02-05,1.183
2024-02-06,1.2416
2024-02-07,1.2813
2024-02-08,1.3028
2024-02-19,1.3125
2024-02-20,1.3159
2024-02-21,1.3139
2024-02-22,1.3222
2024-02-23,1.328
2024-02-26,1.3352
2024-02-27,1.3624
2024-02-28,1.3231
2024-02-29,1.3668
2024-03-01,1.3843
2024-03-04,1.3974
2024-03-05,1.3961
2024-03-06,1.3823
2024-03-07,1.366
2024-03-08,1.387
2024-03-11,1.4094
2024-03-12,1.415
2024-03-13,1.4115
2024-03-14,1.3973
2024-03-15,1.3999
2024-03-18,1.42
2024-03-19,1.4081
2024-03-20,1.4073
2024-03-21,1.4014
2024-03-22,1.3918
2024-03-25,1.3673
2024-03-26,1.3655
2024-03-27,1.3362
2024-03-28,1.3473
2024-03-29,1.3513
2024-04-01,1.3736
2024-04-02,1.3652
2024-04-03,1.3579
2024-04-08,1.3418
2024-04-09,1.3492
2024-04-10,1.3278
2024-04-11,1.3387
2024-04-12,1.3424
2024-04-15,1.3592
2024-04-16,1.3299
2024-04-17,1.36
2024-04-18,1.3519
2024-04-19,1.3322
2024-04-22,1.3319
2024-04-23,1.3265
2024-04-24,1.3372
2024-04-25,1.3386
2024-04-26,1.371
2024-04-29,1.4107
2024-04-30,1.4043
2024-05-06,1.4333
2024-05-07,1.4302
2024-05-08,1.4182
2024-05-09,1.438
2024-05-10,1.4278
2024-05-13,1.4267
2024-05-14,1.4259
2024-05-15,1.4148
2024-05-16,1.4088
2024-05-17,1.4147
2024-05-20,1.4103
2024-05-21,1.4047
2024-05-22,1.4074
2024-05-23,1.3927
2024-05-24,1.3724
2024-05-27,1.3942
2024-05-28,1.3825
2024-05-29,1.3825
2024-05-30,1.387
2024-05-31,1.3802
2024-06-03,1.3901
2024-06-04,1.3941
2024-06-05,1.3819
2024-06-06,1.3808
2024-06-07,1.3654
2024-06-11,1.3802
2024-06-12,1.3866
2024-06-13,1.3849
2024-06-14,1.3858
2024-06-17,1.3951
2024-06-18,1.3978
2024-06-19,1.3865
2024-06-20,1.3808
2024-06-21,1.3844
2024-06-24,1.369
2024-06-25,1.3535
2024-06-26,1.3725
2024-06-27,1.3523
2024-06-28,1.3531
2024-06-30,1.353
2024-07-01,1.3524
2024-07-02,1.3287
2024-07-03,1.3282
2024-07-04,1.3183
2024-07-05,1.3211
2024-07-08,1.3135
2024-07-09,1.341
2024-07-10,1.3439
2024-07-11,1.3754
2024-07-12,1.3811
2024-07-15,1.3752
2024-07-16,1.3863
2024-07-17,1.3704
2024-07-18,1.3726
2024-07-19,1.3733
2024-07-22,1.3709
2024-07-23,1.3201
2024-07-24,1.3051
2024-07-25,1.2957
2024-07-26,1.3139
2024-07-29,1.3055
2024-07-30,1.2951
2024-07-31,1.3412
2024-08-01,1.3305
2024-08-02,1.3051
2024-08-05,1.2651
2024-08-06,1.2705
2024-08-07,1.2654
2024-08-08,1.2713
2024-08-09,1.2682
2024-08-12,1.2698
2024-08-13,1.2751
2024-08-14,1.2583
2024-08-15,1.2595
2024-08-16,1.2591
2024-08-19,1.2579
2024-08-20,1.244
2024-08-21,1.2488
2024-08-22,1.2435
2024-08-23,1.2505
2024-08-26,1.2433
2024-08-27,1.2218
2024-08-28,1.2167
2024-08-29,1.23
2024-08-30,1.2639
2024-09-02,1.2292
2024-09-03,1.2464
2024-09-04,1.2404
2024-09-05,1.2431
2024-09-06,1.2254
2024-09-09,1.2108
2024-09-10,1.2155
2024-09-11,1.227
2024-09-12,1.2206
2024-09-13,1.216
2024-09-18,1.2139
2024-09-19,1.2203
2024-09-20,1.2241
2024-09-23,1.2228
2024-09-24,1.267
2024-09-25,1.2758
2024-09-26,1.3173
2024-09-27,1.3889
2024-09-30,1.5341
2024-10-08,1.6672
2024-10-09,1.5606
2024-10-10,1.5438
2024-10-11,1.4748
2024-10-14,1.5133
2024-10-15,1.4776
2024-10-16,1.4539
2024-10-17,1.4425
2024-10-18,1.5226
2024-10-21,1.5402
2024-10-22,1.5445
2024-10-23,1.539
2024-10-24,1.5219
2024-10-25,1.5339
2024-10-28,1.535
2024-10-29,1.5308
2024-10-30,1.5277
2024-10-31,1.5276
