date,close
2014-04-01,0.837
2014-04-02,0.842
2014-04-03,0.838
2014-04-04,0.846
2014-04-08,0.86
2014-04-09,0.863
2014-04-10,0.867
2014-04-11,0.868
2014-04-14,0.87
2014-04-15,0.857
2014-04-16,0.857
2014-04-17,0.857
2014-04-18,0.857
2014-04-21,0.845
2014-04-22,0.844
2014-04-23,0.846
2014-04-24,0.844
2014-04-25,0.833
2014-04-28,0.821
2014-04-29,0.831
2014-04-30,0.83
2014-05-05,0.832
2014-05-06,0.834
2014-05-07,0.825
2014-05-08,0.821
2014-05-09,0.821
2014-05-12,0.838
2014-05-13,0.837
2014-05-14,0.838
2014-05-15,0.823
2014-05-16,0.825
2014-05-19,0.817
2014-05-20,0.817
2014-05-21,0.824
2014-05-22,0.823
2014-05-23,0.831
2014-05-26,0.836
2014-05-27,0.833
2014-05-28,0.844
2014-05-29,0.837
2014-05-30,0.84
2014-06-03,0.838
2014-06-04,0.828
2014-06-05,0.838
2014-06-06,0.834
2014-06-09,0.832
2014-06-10,0.845
2014-06-11,0.846
2014-06-12,0.843
2014-06-13,0.852
2014-06-16,0.857
2014-06-17,0.848
2014-06-18,0.844
2014-06-19,0.828
2014-06-20,0.833
2014-06-23,0.835
2014-06-24,0.84
2014-06-25,0.837
2014-06-26,0.846
2014-06-27,0.849
2014-06-30,0.853
2014-07-01,0.853
2014-07-02,0.855
2014-07-03,0.858
2014-07-04,0.856
2014-07-07,0.854
2014-07-08,0.858
2014-07-09,0.843
2014-07-10,0.838
2014-07-11,0.842
2014-07-14,0.852
2014-07-15,0.853
2014-07-16,0.847
2014-07-17,0.841
2014-07-18,0.845
2014-07-21,0.847
2014-07-22,0.859
2014-07-23,0.857
2014-07-24,0.867
2014-07-25,0.876
2014-07-28,0.898
2014-07-29,0.904
2014-07-30,0.903
2014-07-31,0.913
2014-08-01,0.905
2014-08-04,0.918
2014-08-05,0.921
2014-08-06,0.922
2014-08-07,0.909
2014-08-08,0.913
2014-08-11,0.926
2014-08-12,0.923
2014-08-13,0.922
2014-08-14,0.912
2014-08-15,0.924
2014-08-18,0.933
2014-08-19,0.934
2014-08-20,0.933
2014-08-21,0.933
2014-08-22,0.939
2014-08-25,0.928
2014-08-26,0.915
2014-08-27,0.918
2014-08-28,0.908
2014-08-29,0.918
2014-09-01,0.929
2014-09-02,0.94
2014-09-03,0.947
2014-09-04,0.954
2014-09-05,0.959
2014-09-09,0.959
2014-09-10,0.956
2014-09-11,0.953
2014-09-12,0.959
2014-09-15,0.958
2014-09-16,0.932
2014-09-17,0.938
2014-09-18,0.941
2014-09-19,0.946
2014-09-22,0.929
2014-09-23,0.938
2014-09-24,0.953
2014-09-25,0.95
2014-09-26,0.952
2014-09-29,0.955
2014-09-30,0.958
2014-10-08,0.97
2014-10-09,0.973
2014-10-10,0.97
2014-10-13,0.966
2014-10-14,0.964
2014-10-15,0.97
2014-10-16,0.957
2014-10-17,0.958
2014-10-20,0.965
2014-10-21,0.955
2014-10-22,0.948
2014-10-23,0.937
2014-10-24,0.933
2014-10-27,0.928
2014-10-28,0.947
2014-10-29,0.958
2014-10-30,0.957
2014-10-31,0.967
2014-11-03,0.971
2014-11-04,0.968
2014-11-05,0.968
2014-11-06,0.971
2014-11-07,0.968
2014-11-10,0.984
2014-11-11,0.968
2014-11-12,0.981
2014-11-13,0.97
2014-11-14,0.97
2014-11-17,0.97
2014-11-18,0.964
2014-11-19,0.966
2014-11-20,0.963
2014-11-21,0.977
2014-11-24,1.0
2014-11-25,1.017
2014-11-26,1.023
2014-11-27,1.033
2014-11-28,1.043
2014-12-01,1.047
2014-12-02,1.076
2014-12-03,1.104
2014-12-04,1.143
2014-12-05,1.14
2014-12-08,1.179
2014-12-09,1.132
2014-12-10,1.177
2014-12-11,1.175
2014-12-12,1.179
2014-12-15,1.185
2014-12-16,1.201
2014-12-17,1.209
2014-12-18,1.197
2014-12-19,1.193
2014-12-22,1.182
2014-12-23,1.167
2014-12-24,1.145
2014-12-25,1.168
2014-12-26,1.199
2014-12-29,1.195
2014-12-30,1.185
2014-12-31,1.212
2015-01-05,1.255
2015-01-06,1.268
2015-01-07,1.264
2015-01-08,1.248
2015-01-09,1.236
2015-01-12,1.232
2015-01-13,1.238
2015-01-14,1.229
2015-01-15,1.252
2015-01-16,1.262
2015-01-19,1.186
2015-01-20,1.212
2015-01-21,1.254
2015-01-22,1.267
2015-01-23,1.261
2015-01-26,1.282
2015-01-27,1.274
2015-01-28,1.255
2015-01-29,1.245
2015-01-30,1.233
2015-02-02,1.216
2015-02-03,1.241
2015-02-04,1.233
2015-02-05,1.227
2015-02-06,1.2
2015-02-09,1.202
2015-02-10,1.23
2015-02-11,1.243
2015-02-12,1.248
2015-02-13,1.263
2015-02-16,1.285
2015-02-17,1.293
2015-02-25,1.276
2015-02-26,1.297
2015-02-27,1.302
2015-03-02,1.321
2015-03-03,1.289
2015-03-04,1.306
2015-03-05,1.298
2015-03-06,1.278
2015-03-09,1.293
2015-03-10,1.301
2015-03-11,1.295
2015-03-12,1.302
2015-03-13,1.313
2015-03-16,1.346
2015-03-17,1.36
2015-03-18,1.392
2015-03-19,1.389
2015-03-20,1.403
2015-03-23,1.429
2015-03-24,1.438
2015-03-25,1.435
2015-03-26,1.424
2015-03-27,1.44
2015-03-30,1.47
2015-03-31,1.468
2015-04-01,1.498
2015-04-02,1.507
2015-04-03,1.521
2015-04-07,1.549
2015-04-08,1.544
2015-04-09,1.532
2015-04-10,1.561
2015-04-13,1.579
2015-04-14,1.573
2015-04-15,1.529
2015-04-16,1.561
2015-04-17,1.578
2015-04-20,1.548
2015-04-21,1.609
2015-04-22,1.649
2015-04-23,1.659
2015-04-24,1.648
2015-04-27,1.661
2015-04-28,1.633
2015-04-29,1.655
2015-04-30,1.651
2015-05-04,1.662
2015-05-05,1.6
2015-05-06,1.59
2015-05-07,1.575
2015-05-08,1.62
2015-05-11,1.677
2015-05-12,1.697
2015-05-13,1.706
2015-05-14,1.696
2015-05-15,1.666
2015-05-18,1.671
2015-05-19,1.72
2015-05-20,1.734
2015-05-21,1.788
2015-05-22,1.815
2015-05-25,1.859
2015-05-26,1.91
2015-05-27,1.909
2015-05-28,1.791
2015-05-29,1.803
2015-06-01,1.886
2015-06-02,1.932
2015-06-03,1.933
2015-06-04,1.925
2015-06-05,1.948
2015-06-08,1.952
2015-06-09,1.943
2015-06-10,1.958
2015-06-11,1.968
2015-06-12,1.984
2015-06-15,1.95
2015-06-16,1.89
2015-06-17,1.914
2015-06-18,1.845
2015-06-19,1.736
2015-06-23,1.792
2015-06-24,1.825
2015-06-25,1.761
2015-06-26,1.618
2015-06-29,1.551
2015-06-30,1.651
2015-07-01,1.581
2015-07-02,1.509
2015-07-03,1.429
2015-07-06,1.423
2015-07-07,1.335
2015-07-08,1.261
2015-07-09,1.34
2015-07-10,1.425
2015-07-13,1.501
2015-07-14,1.495
2015-07-15,1.417
2015-07-16,1.443
2015-07-17,1.521
2015-07-20,1.531
2015-07-21,1.539
2015-07-22,1.545
2015-07-23,1.582
2015-07-24,1.55
2015-07-27,1.417
2015-07-28,1.412
2015-07-29,1.468
2015-07-30,1.414
2015-07-31,1.423
2015-08-03,1.415
2015-08-04,1.47
2015-08-05,1.441
2015-08-06,1.426
2015-08-07,1.46
2015-08-10,1.524
2015-08-11,1.526
2015-08-12,1.5
2015-08-13,1.531
2015-08-14,1.535
2015-08-17,1.546
2015-08-18,1.446
2015-08-19,1.48
2015-08-20,1.432
2015-08-21,1.349
2015-08-24,1.229
2015-08-25,1.135
2015-08-26,1.108
2015-08-27,1.161
2015-08-28,1.225
2015-08-31,1.209
2015-09-01,1.186
2015-09-02,1.176
2015-09-07,1.154
2015-09-08,1.192
2015-09-09,1.229
2015-09-10,1.199
2015-09-11,1.202
2015-09-14,1.124
2015-09-15,1.066
2015-09-16,1.144
2015-09-17,1.121
2015-09-18,1.133
2015-09-21,1.171
2015-09-22,1.182
2015-09-23,1.164
2015-09-24,1.175
2015-09-25,1.143
2015-09-28,1.162
2015-09-29,1.14
2015-09-30,1.149
2015-10-08,1.195
2015-10-09,1.213
2015-10-12,1.262
2015-10-13,1.264
2015-10-14,1.246
2015-10-15,1.285
2015-10-16,1.303
2015-10-19,1.306
2015-10-20,1.33
2015-10-21,1.257
2015-10-22,1.295
2015-10-23,1.328
2015-10-26,1.34
2015-10-27,1.343
2015-10-28,1.316
2015-10-29,1.322
2015-10-30,1.323
2015-11-02,1.299
2015-11-03,1.295
2015-11-04,1.364
2015-11-05,1.379
2015-11-06,1.419
2015-11-09,1.436
2015-11-10,1.435
2015-11-11,1.447
2015-11-12,1.432
2015-11-13,1.409
2015-11-16,1.43
2015-11-17,1.423
2015-11-18,1.4
2015-11-19,1.432
2015-11-20,1.431
2015-11-23,1.419
2015-11-24,1.428
2015-11-25,1.44
2015-11-26,1.428
2015-11-27,1.342
2015-11-30,1.35
2015-12-01,1.365
2015-12-02,1.404
2015-12-03,1.426
2015-12-04,1.41
2015-12-07,1.42
2015-12-08,1.389
2015-12-09,1.402
2015-12-10,1.402
2015-12-11,1.401
2015-12-14,1.436
2015-12-15,1.445
2015-12-16,1.44
2015-12-17,1.478
2015-12-18,1.484
2015-12-21,1.519
2015-12-22,1.534
2015-12-23,1.523
2015-12-24,1.509
2015-12-25,1.511
2015-12-28,1.478
2015-12-29,1.488
2015-12-30,1.49
2015-12-31,1.464
2016-01-04,1.342
2016-01-05,1.338
2016-01-06,1.365
2016-01-07,1.25
2016-01-08,1.27
2016-01-11,1.193
2016-01-12,1.207
2016-01-13,1.176
2016-01-14,1.217
2016-01-15,1.172
2016-01-18,1.18
2016-01-19,1.22
2016-01-20,1.2
2016-01-21,1.154
2016-01-22,1.171
2016-01-25,1.18
2016-01-26,1.097
2016-01-27,1.096
2016-01-28,1.061
2016-01-29,1.101
2016-02-01,1.09
2016-02-02,1.122
2016-02-03,1.122
2016-02-04,1.137
2016-02-05,1.123
2016-02-15,1.117
2016-02-16,1.159
2016-02-17,1.173
2016-02-18,1.166
2016-02-19,1.169
2016-02-22,1.196
2016-02-23,1.187
2016-02-24,1.191
2016-02-25,1.105
2016-02-26,1.109
2016-02-29,1.057
2016-03-01,1.086
2016-03-02,1.146
2016-03-03,1.144
2016-03-04,1.131
2016-03-07,1.146
2016-03-08,1.144
2016-03-09,1.118
2016-03-10,1.102
2016-03-11,1.099
2016-03-14,1.133
2016-03-15,1.125
2016-03-16,1.113
2016-03-17,1.147
2016-03-18,1.184
2016-03-21,1.218
2016-03-22,1.209
2016-03-23,1.222
2016-03-24,1.201
2016-03-25,1.208
2016-03-28,1.198
2016-03-29,1.179
2016-03-30,1.218
2016-03-31,1.217
2016-04-01,1.212
2016-04-05,1.24
2016-04-06,1.243
2016-04-07,1.223
2016-04-08,1.211
2016-04-11,1.231
2016-04-12,1.225
2016-04-13,1.242
2016-04-14,1.25
2016-04-15,1.246
2016-04-18,1.225
2016-04-19,1.229
2016-04-20,1.183
2016-04-21,1.173
2016-04-22,1.184
2016-04-25,1.18
2016-04-26,1.191
2016-04-27,1.188
2016-04-28,1.185
2016-04-29,1.186
2016-05-03,1.218
2016-05-04,1.215
2016-05-05,1.219
2016-05-06,1.178
2016-05-09,1.146
2016-05-10,1.148
2016-05-11,1.149
2016-05-12,1.15
2016-05-13,1.144
2016-05-16,1.159
2016-05-17,1.158
2016-05-18,1.143
2016-05-19,1.144
2016-05-20,1.151
2016-05-23,1.16
2016-05-24,1.15
2016-05-25,1.146
2016-05-26,1.149
2016-05-27,1.149
2016-05-30,1.146
2016-05-31,1.192
2016-06-01,1.196
2016-06-02,1.203
2016-06-03,1.22
2016-06-06,1.221
2016-06-07,1.219
2016-06-08,1.213
2016-06-13,1.16
2016-06-14,1.165
2016-06-15,1.193
2016-06-16,1.184
2016-06-17,1.193
2016-06-20,1.198
2016-06-21,1.191
2016-06-22,1.208
2016-06-23,1.201
2016-06-24,1.186
2016-06-27,1.21
2016-06-28,1.218
2016-06-29,1.218
2016-06-30,1.224
2016-07-01,1.221
2016-07-04,1.243
2016-07-05,1.246
2016-07-06,1.258
2016-07-07,1.254
2016-07-08,1.253
2016-07-11,1.253
2016-07-12,1.277
2016-07-13,1.285
2016-07-14,1.282
2016-07-15,1.285
2016-07-18,1.277
2016-07-19,1.273
2016-07-20,1.272
2016-07-21,1.277
2016-07-22,1.27
2016-07-25,1.272
2016-07-26,1.288
2016-07-27,1.246
2016-07-28,1.249
2016-07-29,1.243
2016-08-01,1.226
2016-08-02,1.233
2016-08-03,1.238
2016-08-04,1.248
2016-08-05,1.251
2016-08-08,1.266
2016-08-09,1.278
2016-08-10,1.269
2016-08-11,1.26
2016-08-12,1.282
2016-08-15,1.323
2016-08-16,1.33
2016-08-17,1.328
2016-08-18,1.326
2016-08-19,1.323
2016-08-22,1.307
2016-08-23,1.309
2016-08-24,1.306
2016-08-25,1.298
2016-08-26,1.296
2016-08-29,1.299
2016-08-30,1.299
2016-08-31,1.308
2016-09-01,1.295
2016-09-02,1.29
2016-09-05,1.293
2016-09-06,1.312
2016-09-07,1.307
2016-09-08,1.305
2016-09-09,1.294
2016-09-12,1.262
2016-09-13,1.267
2016-09-14,1.261
2016-09-19,1.272
2016-09-20,1.271
2016-09-21,1.278
2016-09-22,1.291
2016-09-23,1.28
2016-09-26,1.254
2016-09-27,1.266
2016-09-28,1.264
2016-09-29,1.27
2016-09-30,1.277
2016-10-10,1.289
2016-10-11,1.293
2016-10-12,1.294
2016-10-13,1.293
2016-10-14,1.291
2016-10-17,1.279
2016-10-18,1.294
2016-10-19,1.29
2016-10-20,1.293
2016-10-21,1.29
2016-10-24,1.301
2016-10-25,1.304
2016-10-26,1.3
2016-10-27,1.296
2016-10-28,1.291
2016-10-31,1.29
2016-11-01,1.301
2016-11-02,1.289
2016-11-03,1.297
2016-11-04,1.29
2016-11-07,1.288
2016-11-08,1.296
2016-11-09,1.292
2016-11-10,1.306
2016-11-11,1.313
2016-11-14,1.315
2016-11-15,1.32
2016-11-16,1.32
2016-11-17,1.32
2016-11-18,1.313
2016-11-21,1.315
2016-11-22,1.325
2016-11-23,1.331
2016-11-24,1.336
2016-11-25,1.348
2016-11-28,1.353
2016-11-29,1.356
2016-11-30,1.353
2016-12-01,1.367
2016-12-02,1.345
2016-12-05,1.317
2016-12-06,1.317
2016-12-07,1.323
2016-12-08,1.32
2016-12-09,1.321
2016-12-12,1.267
2016-12-13,1.271
2016-12-14,1.257
2016-12-15,1.253
2016-12-16,1.261
2016-12-19,1.251
2016-12-20,1.244
2016-12-21,1.252
2016-12-22,1.251
2016-12-23,1.236
2016-12-26,1.242
2016-12-27,1.243
2016-12-28,1.239
2016-12-29,1.235
2016-12-30,1.238
2016-12-31,1.238
2017-01-03,1.251
2017-01-04,1.264
2017-01-05,1.261
2017-01-06,1.25
2017-01-09,1.256
2017-01-10,1.255
2017-01-11,1.246
2017-01-12,1.238
2017-01-13,1.227
2017-01-16,1.201
2017-01-17,1.214
2017-01-18,1.216
2017-01-19,1.203
2017-01-20,1.216
2017-01-23,1.222
2017-01-24,1.218
2017-01-25,1.223
2017-01-26,1.23
2017-02-03,1.223
2017-02-06,1.228
2017-02-07,1.224
2017-02-08,1.234
2017-02-09,1.239
2017-02-10,1.243
2017-02-13,1.256
2017-02-14,1.255
2017-02-15,1.246
2017-02-16,1.257
2017-02-17,1.252
2017-02-20,1.272
2017-02-21,1.278
2017-02-22,1.282
2017-02-23,1.277
2017-02-24,1.275
2017-02-27,1.263
2017-02-28,1.268
2017-03-01,1.272
2017-03-02,1.266
2017-03-03,1.267
2017-03-06,1.282
2017-03-07,1.286
2017-03-08,1.279
2017-03-09,1.27
2017-03-10,1.276
2017-03-13,1.291
2017-03-14,1.287
2017-03-15,1.292
2017-03-16,1.299
2017-03-17,1.284
2017-03-20,1.284
2017-03-21,1.295
2017-03-22,1.293
2017-03-23,1.299
2017-03-24,1.309
2017-03-27,1.298
2017-03-28,1.298
2017-03-29,1.295
2017-03-30,1.277
2017-03-31,1.289
2017-04-05,1.309
2017-04-06,1.311
2017-04-07,1.312
2017-04-10,1.304
2017-04-11,1.306
2017-04-12,1.301
2017-04-13,1.31
2017-04-14,1.294
2017-04-17,1.293
2017-04-18,1.292
2017-04-19,1.289
2017-04-20,1.295
2017-04-21,1.291
2017-04-24,1.267
2017-04-25,1.28
2017-04-26,1.287
2017-04-27,1.287
2017-04-28,1.285
2017-05-02,1.282
2017-05-03,1.278
2017-05-04,1.272
2017-05-05,1.257
2017-05-08,1.231
2017-05-09,1.235
2017-05-10,1.226
2017-05-11,1.235
2017-05-12,1.24
2017-05-15,1.249
2017-05-16,1.272
2017-05-17,1.264
2017-05-18,1.259
2017-05-19,1.26
2017-05-22,1.259
2017-05-23,1.253
2017-05-24,1.258
2017-05-25,1.271
2017-05-26,1.266
2017-05-31,1.27
2017-06-01,1.262
2017-06-02,1.265
2017-06-05,1.266
2017-06-06,1.278
2017-06-07,1.301
2017-06-08,1.311
2017-06-09,1.316
2017-06-12,1.317
2017-06-13,1.327
2017-06-14,1.312
2017-06-15,1.317
2017-06-16,1.314
2017-06-19,1.326
2017-06-20,1.328
2017-06-21,1.348
2017-06-22,1.34
2017-06-23,1.362
2017-06-26,1.386
2017-06-27,1.385
2017-06-28,1.37
2017-06-29,1.379
2017-06-30,1.38
2017-07-03,1.37
2017-07-04,1.36
2017-07-05,1.378
2017-07-06,1.376
2017-07-07,1.375
2017-07-10,1.365
2017-07-11,1.373
2017-07-12,1.37
2017-07-13,1.374
2017-07-14,1.374
2017-07-17,1.341
2017-07-18,1.345
2017-07-19,1.372
2017-07-20,1.384
2017-07-21,1.381
2017-07-24,1.387
2017-07-25,1.375
2017-07-26,1.364
2017-07-27,1.369
2017-07-28,1.378
2017-07-31,1.384
2017-08-01,1.388
2017-08-02,1.384
2017-08-03,1.372
2017-08-04,1.36
2017-08-07,1.37
2017-08-08,1.375
2017-08-09,1.382
2017-08-10,1.375
2017-08-11,1.348
2017-08-14,1.375
2017-08-15,1.378
2017-08-16,1.381
2017-08-17,1.386
2017-08-18,1.383
2017-08-21,1.391
2017-08-22,1.389
2017-08-23,1.389
2017-08-24,1.383
2017-08-25,1.395
2017-08-28,1.413
2017-08-29,1.407
2017-08-30,1.192
2017-08-31,1.19
2017-09-01,1.195
2017-09-04,1.203
2017-09-05,1.207
2017-09-06,1.207
2017-09-07,1.203
2017-09-08,1.202
2017-09-11,1.208
2017-09-12,1.206
2017-09-13,1.211
2017-09-14,1.208
2017-09-15,1.212
2017-09-18,1.221
2017-09-19,1.212
2017-09-20,1.225
2017-09-21,1.219
2017-09-22,1.218
2017-09-25,1.204
2017-09-26,1.207
2017-09-27,1.216
2017-09-28,1.218
2017-09-29,1.222
2017-10-09,1.245
2017-10-10,1.25
2017-10-11,1.255
2017-10-12,1.255
2017-10-13,1.266
2017-10-16,1.257
2017-10-17,1.259
2017-10-18,1.267
2017-10-19,1.256
2017-10-20,1.258
2017-10-23,1.264
2017-10-24,1.275
2017-10-25,1.285
2017-10-26,1.29
2017-10-27,1.294
2017-10-30,1.29
2017-10-31,1.295
2017-11-01,1.29
2017-11-02,1.29
2017-11-03,1.284
2017-11-06,1.305
2017-11-07,1.317
2017-11-08,1.312
2017-11-09,1.326
2017-11-10,1.341
2017-11-13,1.347
2017-11-14,1.33
2017-11-15,1.315
2017-11-16,1.327
2017-11-17,1.311
2017-11-20,1.33
2017-11-21,1.363
2017-11-22,1.355
2017-11-23,1.302
2017-11-24,1.303
2017-11-27,1.271
2017-11-28,1.281
2017-11-29,1.277
2017-11-30,1.257
2017-12-01,1.261
2017-12-04,1.269
2017-12-05,1.261
2017-12-06,1.262
2017-12-07,1.24
2017-12-08,1.257
2017-12-11,1.285
2017-12-12,1.272
2017-12-13,1.287
2017-12-14,1.279
2017-12-15,1.263
2017-12-18,1.264
2017-12-19,1.277
2017-12-20,1.273
2017-12-21,1.292
2017-12-22,1.289
2017-12-25,1.282
2017-12-26,1.282
2017-12-27,1.265
2017-12-28,1.276
2017-12-29,1.282
2017-12-31,1.282
2018-01-02,1.298
2018-01-03,1.308
2018-01-04,1.318
2018-01-05,1.319
2018-01-08,1.324
2018-01-09,1.338
2018-01-10,1.341
2018-01-11,1.34
2018-01-12,1.346
2018-01-15,1.341
2018-01-16,1.354
2018-01-17,1.339
2018-01-18,1.343
2018-01-19,1.341
2018-01-22,1.37
2018-01-23,1.379
2018-01-24,1.378
2018-01-25,1.368
2018-01-26,1.369
2018-01-29,1.339
2018-01-30,1.325
2018-01-31,1.323
2018-02-01,1.296
2018-02-02,1.305
2018-02-05,1.291
2018-02-06,1.244
2018-02-07,1.213
2018-02-08,1.229
2018-02-09,1.185
2018-02-12,1.22
2018-02-13,1.23
2018-02-14,1.243
2018-02-22,1.269
2018-02-23,1.269
2018-02-26,1.292
2018-02-27,1.272
2018-02-28,1.27
2018-03-01,1.28
2018-03-02,1.269
2018-03-05,1.268
2018-03-06,1.285
2018-03-07,1.271
2018-03-08,1.288
2018-03-09,1.306
2018-03-12,1.318
2018-03-13,1.307
2018-03-14,1.3
2018-03-15,1.307
2018-03-16,1.29
2018-03-19,1.29
2018-03-20,1.287
2018-03-21,1.278
2018-03-22,1.262
2018-03-23,1.223
2018-03-26,1.225
2018-03-27,1.242
2018-03-28,1.22
2018-03-29,1.24
2018-03-30,1.243
2018-04-02,1.237
2018-04-03,1.23
2018-04-04,1.228
2018-04-09,1.219
2018-04-10,1.239
2018-04-11,1.244
2018-04-12,1.232
2018-04-13,1.226
2018-04-16,1.21
2018-04-17,1.186
2018-04-18,1.183
2018-04-19,1.202
2018-04-20,1.185
2018-04-23,1.183
2018-04-24,1.207
2018-04-25,1.203
2018-04-26,1.169
2018-04-27,1.171
2018-05-02,1.175
2018-05-03,1.191
2018-05-04,1.186
2018-05-07,1.21
2018-05-08,1.224
2018-05-09,1.223
2018-05-10,1.228
2018-05-11,1.219
2018-05-14,1.233
2018-05-15,1.239
2018-05-16,1.232
2018-05-17,1.223
2018-05-18,1.228
2018-05-21,1.235
2018-05-22,1.231
2018-05-23,1.215
2018-05-24,1.204
2018-05-25,1.195
2018-05-28,1.205
2018-05-29,1.193
2018-05-30,1.168
2018-05-31,1.196
2018-06-01,1.184
2018-06-04,1.194
2018-06-05,1.213
2018-06-06,1.209
2018-06-07,1.206
2018-06-08,1.189
2018-06-11,1.191
2018-06-12,1.209
2018-06-13,1.194
2018-06-14,1.185
2018-06-15,1.177
2018-06-19,1.126
2018-06-20,1.132
2018-06-21,1.115
2018-06-22,1.123
2018-06-25,1.112
2018-06-26,1.108
2018-06-27,1.083
2018-06-28,1.071
2018-06-29,1.106
2018-06-30,1.106
2018-07-02,1.077
2018-07-03,1.076
2018-07-04,1.053
2018-07-05,1.04
2018-07-06,1.048
2018-07-09,1.081
2018-07-10,1.085
2018-07-11,1.066
2018-07-12,1.094
2018-07-13,1.101
2018-07-16,1.099
2018-07-17,1.094
2018-07-18,1.082
2018-07-19,1.082
2018-07-20,1.092
2018-07-23,1.098
2018-07-24,1.116
2018-07-25,1.113
2018-07-26,1.099
2018-07-27,1.093
2018-07-30,1.081
2018-07-31,1.082
2018-08-01,1.06
2018-08-02,1.032
2018-08-03,1.005
2018-08-06,0.987
2018-08-07,1.017
2018-08-08,0.996
2018-08-09,1.025
2018-08-10,1.032
2018-08-13,1.033
2018-08-14,1.026
2018-08-15,1.002
2018-08-16,0.993
2018-08-17,0.977
2018-08-20,0.985
2018-08-21,1.004
2018-08-22,0.996
2018-08-23,0.999
2018-08-24,0.998
2018-08-27,1.028
2018-08-28,1.027
2018-08-29,1.022
2018-08-30,1.01
2018-08-31,1.001
2018-09-03,0.997
2018-09-04,1.008
2018-09-05,0.989
2018-09-06,0.977
2018-09-07,0.977
2018-09-10,0.955
2018-09-11,0.956
2018-09-12,0.946
2018-09-13,0.952
2018-09-14,0.953
2018-09-17,0.942
2018-09-18,0.956
2018-09-19,0.971
2018-09-20,0.969
2018-09-21,0.998
2018-09-25,0.988
2018-09-26,0.999
2018-09-27,0.99
2018-09-28,0.999
2018-10-08,0.952
2018-10-09,0.952
2018-10-10,0.945
2018-10-11,0.892
2018-10-12,0.9
2018-10-15,0.886
2018-10-16,0.869
2018-10-17,0.878
2018-10-18,0.859
2018-10-19,0.884
2018-10-22,0.928
2018-10-23,0.904
2018-10-24,0.9
2018-10-25,0.899
2018-10-26,0.894
2018-10-29,0.869
2018-10-30,0.874
2018-10-31,0.887
2018-11-01,0.899
2018-11-02,0.937
2018-11-05,0.931
2018-11-06,0.923
2018-11-07,0.92
2018-11-08,0.914
2018-11-09,0.906
2018-11-12,0.923
2018-11-13,0.937
2018-11-14,0.929
2018-11-15,0.937
2018-11-16,0.945
2018-11-19,0.954
2018-11-20,0.928
2018-11-21,0.93
2018-11-22,0.928
2018-11-23,0.905
2018-11-26,0.903
2018-11-27,0.902
2018-11-28,0.918
2018-11-29,0.902
2018-11-30,0.913
2018-12-03,0.943
2018-12-04,0.942
2018-12-05,0.938
2018-12-06,0.914
2018-12-07,0.913
2018-12-10,0.899
2018-12-11,0.905
2018-12-12,0.908
2018-12-13,0.924
2018-12-14,0.906
2018-12-17,0.902
2018-12-18,0.892
2018-12-19,0.881
2018-12-20,0.88
2018-12-21,0.865
2018-12-24,0.87
2018-12-25,0.865
2018-12-26,0.859
2018-12-27,0.852
2018-12-28,0.856
2018-12-31,0.856
2019-01-02,0.845
2019-01-03,0.84
2019-01-04,0.863
2019-01-07,0.873
2019-01-08,0.872
2019-01-09,0.883
2019-01-10,0.882
2019-01-11,0.886
2019-01-14,0.878
2019-01-15,0.897
2019-01-16,0.897
2019-01-17,0.889
2019-01-18,0.905
2019-01-21,0.91
2019-01-22,0.897
2019-01-23,0.898
2019-01-24,0.904
2019-01-25,0.91
2019-01-28,0.913
2019-01-29,0.914
2019-01-30,0.905
2019-01-31,0.913
2019-02-01,0.934
2019-02-11,0.962
2019-02-12,0.972
2019-02-13,0.992
2019-02-14,0.998
2019-02-15,0.982
2019-02-18,1.021
2019-02-19,1.017
2019-02-20,1.024
2019-02-21,1.022
2019-02-22,1.044
2019-02-25,1.099
2019-02-26,1.091
2019-02-27,1.079
2019-02-28,1.081
2019-03-01,1.081
2019-03-04,1.107
2019-03-05,1.126
2019-03-06,1.132
2019-03-07,1.115
2019-03-08,1.081
2019-03-11,1.113
2019-03-12,1.123
2019-03-13,1.098
2019-03-14,1.087
2019-03-15,1.105
2019-03-18,1.142
2019-03-19,1.137
2019-03-20,1.133
2019-03-21,1.134
2019-03-22,1.135
2019-03-25,1.112
2019-03-26,1.097
2019-03-27,1.11
2019-03-28,1.108
2019-03-29,1.151
2019-04-01,1.189
2019-04-02,1.185
2019-04-03,1.193
2019-04-04,1.209
2019-04-08,1.202
2019-04-09,1.214
2019-04-10,1.218
2019-04-11,1.183
2019-04-12,1.181
2019-04-15,1.175
2019-04-16,1.201
2019-04-17,1.208
2019-04-18,1.202
2019-04-19,1.222
2019-04-22,1.196
2019-04-23,1.19
2019-04-24,1.202
2019-04-25,1.171
2019-04-26,1.154
2019-04-29,1.145
2019-04-30,1.148
2019-05-06,1.067
2019-05-07,1.087
2019-05-08,1.073
2019-05-09,1.057
2019-05-10,1.098
2019-05-13,1.082
2019-05-14,1.076
2019-05-15,1.103
2019-05-16,1.105
2019-05-17,1.074
2019-05-20,1.061
2019-05-21,1.082
2019-05-22,1.075
2019-05-23,1.047
2019-05-24,1.049
2019-05-27,1.067
2019-05-28,1.081
2019-05-29,1.075
2019-05-30,1.069
2019-05-31,1.067
2019-06-03,1.065
2019-06-04,1.053
2019-06-05,1.053
2019-06-06,1.038
2019-06-10,1.053
2019-06-11,1.091
2019-06-12,1.082
