date,close
2019-06-24,1.3263
2019-06-25,1.3134
2019-06-26,1.3116
2019-06-27,1.3254
2019-06-28,1.3236
2019-06-30,1.3236
2019-07-01,1.3594
2019-07-02,1.3598
2019-07-03,1.3464
2019-07-04,1.3398
2019-07-05,1.3474
2019-07-08,1.3182
2019-07-09,1.3158
2019-07-10,1.3143
2019-07-11,1.3149
2019-07-12,1.3247
2019-07-15,1.3296
2019-07-16,1.324
2019-07-17,1.3235
2019-07-18,1.3122
2019-07-19,1.3255
2019-07-22,1.317
2019-07-23,1.3203
2019-07-24,1.3302
2019-07-25,1.3405
2019-07-26,1.3433
2019-07-29,1.3418
2019-07-30,1.3471
2019-07-31,1.3349
2019-08-01,1.3242
2019-08-02,1.3061
2019-08-05,1.2827
2019-08-06,1.2705
2019-08-07,1.2655
2019-08-08,1.2814
2019-08-09,1.2698
2019-08-12,1.2915
2019-08-13,1.2805
2019-08-14,1.2861
2019-08-15,1.2906
2019-08-16,1.2961
2019-08-19,1.323
2019-08-20,1.3218
2019-08-21,1.3199
2019-08-22,1.3239
2019-08-23,1.333
2019-08-26,1.3152
2019-08-27,1.3321
2019-08-28,1.3274
2019-08-29,1.3234
2019-08-30,1.3265
2019-09-02,1.3426
2019-09-03,1.3442
2019-09-04,1.3558
2019-09-05,1.3686
2019-09-06,1.3765
2019-09-09,1.3844
2019-09-10,1.3799
2019-09-11,1.3704
2019-09-12,1.3843
2019-09-16,1.3794
2019-09-17,1.3577
2019-09-18,1.3639
2019-09-19,1.3685
2019-09-20,1.3722
2019-09-23,1.3572
2019-09-24,1.3608
2019-09-25,1.3511
2019-09-26,1.3413
2019-09-27,1.3451
2019-09-30,1.3327
2019-10-08,1.3401
2019-10-09,1.3418
2019-10-10,1.3522
2019-10-11,1.3646
2019-10-14,1.3782
2019-10-15,1.3728
2019-10-16,1.3682
2019-10-17,1.369
2019-10-18,1.3505
2019-10-21,1.3541
2019-10-22,1.3591
2019-10-23,1.351
2019-10-24,1.3508
2019-10-25,1.3595
2019-10-28,1.3692
2019-10-29,1.3638
2019-10-30,1.3576
2019-10-31,1.3561
2019-11-01,1.3778
2019-11-04,1.386
2019-11-05,1.3941
2019-11-06,1.3884
2019-11-07,1.3907
2019-11-08,1.3846
2019-11-11,1.3617
2019-11-12,1.3618
2019-11-13,1.3601
2019-11-14,1.3619
2019-11-15,1.3521
2019-11-18,1.3625
2019-11-19,1.3756
2019-11-20,1.3628
2019-11-21,1.3568
2019-11-22,1.3436
2019-11-25,1.3529
2019-11-26,1.3573
2019-11-27,1.352
2019-11-28,1.3477
2019-11-29,1.3365
2019-12-02,1.3385
2019-12-03,1.3434
2019-12-04,1.3429
2019-12-05,1.3527
2019-12-06,1.3603
2019-12-09,1.3581
2019-12-10,1.3598
2019-12-11,1.3607
2019-12-12,1.357
2019-12-13,1.3819
2019-12-16,1.3881
2019-12-17,1.4061
2019-12-18,1.4031
2019-12-19,1.401
2019-12-20,1.3979
2019-12-23,1.3814
2019-12-24,1.3898
2019-12-25,1.3893
2019-12-26,1.4008
2019-12-27,1.3996
2019-12-30,1.4193
2019-12-31,1.4241
2020-01-02,1.4425
2020-01-03,1.4402
2020-01-06,1.4351
2020-01-07,1.4452
2020-01-08,1.4296
2020-01-09,1.4466
2020-01-10,1.4465
2020-01-13,1.4598
2020-01-14,1.4553
2020-01-15,1.4477
2020-01-16,1.4426
2020-01-17,1.4445
2020-01-20,1.4551
2020-01-21,1.4318
2020-01-22,1.4376
2020-01-23,1.396
2020-02-03,1.2926
2020-02-04,1.3254
2020-02-05,1.3399
2020-02-06,1.3633
2020-02-07,1.3635
2020-02-10,1.3687
2020-02-11,1.3808
2020-02-12,1.3914
2020-02-13,1.3834
2020-02-14,1.3925
2020-02-17,1.4219
2020-02-18,1.4156
2020-02-19,1.4136
2020-02-20,1.4445
2020-02-21,1.4463
2020-02-24,1.4402
2020-02-25,1.4368
2020-02-26,1.4201
2020-02-27,1.424
2020-02-28,1.3763
2020-03-02,1.4188
2020-03-03,1.4265
2020-03-04,1.4342
2020-03-05,1.4645
2020-03-06,1.442
2020-03-09,1.3963
2020-03-10,1.4243
2020-03-11,1.4065
2020-03-12,1.3809
2020-03-13,1.3626
2020-03-16,1.3076
2020-03-17,1.3017
2020-03-18,1.2773
2020-03-19,1.2616
2020-03-20,1.2828
2020-03-23,1.2423
2020-03-24,1.273
2020-03-25,1.3049
2020-03-26,1.2969
2020-03-27,1.301
2020-03-30,1.2891
2020-03-31,1.2929
2020-04-01,1.2893
2020-04-02,1.3089
2020-04-03,1.3018
2020-04-07,1.3299
2020-04-08,1.3241
2020-04-09,1.3283
2020-04-10,1.3205
2020-04-13,1.3151
2020-04-14,1.3385
2020-04-15,1.3293
2020-04-16,1.3313
2020-04-17,1.3434
2020-04-20,1.3484
2020-04-21,1.3333
2020-04-22,1.3437
2020-04-23,1.3406
2020-04-24,1.3298
2020-04-27,1.3386
2020-04-28,1.3472
2020-04-29,1.3534
2020-04-30,1.3686
2020-05-06,1.3764
2020-05-07,1.3728
2020-05-08,1.3871
2020-05-11,1.3859
2020-05-12,1.386
2020-05-13,1.3887
2020-05-14,1.3744
2020-05-15,1.3705
2020-05-18,1.374
2020-05-19,1.3853
2020-05-20,1.3786
2020-05-21,1.3715
2020-05-22,1.3421
2020-05-25,1.3439
2020-05-26,1.3583
2020-05-27,1.3495
2020-05-28,1.3535
2020-05-29,1.3577
2020-06-01,1.3923
2020-06-02,1.3972
2020-06-03,1.3975
2020-06-04,1.3972
2020-06-05,1.4034
2020-06-08,1.4109
2020-06-09,1.419
2020-06-10,1.4178
2020-06-11,1.4043
2020-06-12,1.4053
2020-06-15,1.3897
2020-06-16,1.4097
2020-06-17,1.4109
2020-06-18,1.4204
2020-06-19,1.4393
2020-06-22,1.4411
2020-06-23,1.4476
2020-06-24,1.4555
2020-06-29,1.4458
2020-06-30,1.465
2020-07-01,1.4929
2020-07-02,1.5229
2020-07-03,1.5509
2020-07-06,1.6349
2020-07-07,1.6443
2020-07-08,1.6696
2020-07-09,1.6921
2020-07-10,1.6663
2020-07-13,1.7006
2020-07-14,1.6859
2020-07-15,1.6695
2020-07-16,1.594
2020-07-17,1.6049
2020-07-20,1.6505
2020-07-21,1.6544
2020-07-22,1.6639
2020-07-23,1.6641
2020-07-24,1.595
2020-07-27,1.6023
2020-07-28,1.6154
2020-07-29,1.6529
2020-07-30,1.6454
2020-07-31,1.6587
2020-08-03,1.684
2020-08-04,1.6855
2020-08-05,1.6858
2020-08-06,1.6807
2020-08-07,1.6628
2020-08-10,1.6688
2020-08-11,1.6546
2020-08-12,1.6433
2020-08-13,1.6404
2020-08-14,1.6643
2020-08-17,1.7015
2020-08-18,1.7007
2020-08-19,1.6771
2020-08-20,1.6569
2020-08-21,1.6701
2020-08-24,1.6844
2020-08-25,1.6866
2020-08-26,1.668
2020-08-27,1.6763
2020-08-28,1.7145
2020-08-31,1.7053
2020-09-01,1.714
2020-09-02,1.7147
2020-09-03,1.7058
2020-09-04,1.6903
2020-09-07,1.6567
2020-09-08,1.6651
2020-09-09,1.6282
2020-09-10,1.6275
2020-09-11,1.6425
2020-09-14,1.6503
2020-09-15,1.6629
2020-09-16,1.6535
2020-09-17,1.646
2020-09-18,1.6811
2020-09-21,1.6661
2020-09-22,1.6476
2020-09-23,1.6532
2020-09-24,1.6235
2020-09-25,1.6258
2020-09-28,1.6303
2020-09-29,1.6337
2020-09-30,1.632
2020-10-09,1.663
2020-10-12,1.7106
2020-10-13,1.7162
2020-10-14,1.7055
2020-10-15,1.7039
2020-10-16,1.7015
2020-10-19,1.6892
2020-10-20,1.702
2020-10-21,1.7016
2020-10-22,1.6968
2020-10-23,1.6771
2020-10-26,1.6681
2020-10-27,1.671
2020-10-28,1.684
2020-10-29,1.6974
2020-10-30,1.6713
2020-11-02,1.6801
2020-11-03,1.6992
2020-11-04,1.7113
2020-11-05,1.7356
2020-11-06,1.7356
2020-11-09,1.7682
2020-11-10,1.7588
2020-11-11,1.7421
2020-11-12,1.7435
2020-11-13,1.7261
2020-11-16,1.7419
2020-11-17,1.7387
2020-11-18,1.7379
2020-11-19,1.7501
2020-11-20,1.7552
2020-11-23,1.776
2020-11-24,1.7658
2020-11-25,1.7446
2020-11-26,1.7473
2020-11-27,1.7682
2020-11-30,1.7619
2020-12-01,1.7975
2020-12-02,1.7977
2020-12-03,1.7945
2020-12-04,1.7974
2020-12-07,1.783
2020-12-08,1.7789
2020-12-09,1.7565
2020-12-10,1.7556
2020-12-11,1.7377
2020-12-14,1.7527
2020-12-15,1.7564
2020-12-16,1.7598
2020-12-17,1.7812
2020-12-18,1.7754
2020-12-21,1.7913
2020-12-22,1.764
2020-12-23,1.7782
2020-12-24,1.7759
2020-12-25,1.7901
2020-12-28,1.7977
2020-12-29,1.7906
2020-12-30,1.8145
2020-12-31,1.8473
2021-01-04,1.8664
2021-01-05,1.8998
2021-01-06,1.9159
2021-01-07,1.9479
2021-01-08,1.942
2021-01-11,1.9237
2021-01-12,1.9751
2021-01-13,1.969
2021-01-14,1.9337
2021-01-15,1.9295
2021-01-18,1.95
2021-01-19,1.923
2021-01-20,1.9359
2021-01-21,1.9655
2021-01-22,1.9673
2021-01-25,1.9858
2021-01-26,1.9483
2021-01-27,1.9531
2021-01-28,1.903
2021-01-29,1.8943
2021-02-01,1.9164
2021-02-02,1.9442
2021-02-03,1.9391
2021-02-04,1.9352
2021-02-05,1.9384
2021-02-08,1.9654
2021-02-09,2.0062
2021-02-10,2.047
2021-02-18,2.0338
2021-02-19,2.0373
2021-02-22,1.9772
2021-02-23,1.971
2021-02-24,1.9234
2021-02-25,1.9343
2021-02-26,1.8901
2021-03-01,1.9172
2021-03-02,1.894
2021-03-03,1.9283
2021-03-04,1.871
2021-03-05,1.8655
2021-03-08,1.8041
2021-03-09,1.7675
2021-03-10,1.7783
2021-03-11,1.8197
2021-03-12,1.8257
2021-03-15,1.7887
2021-03-16,1.8034
2021-03-17,1.8105
2021-03-18,1.8241
2021-03-19,1.7789
2021-03-22,1.7959
2021-03-23,1.7799
2021-03-24,1.7533
2021-03-25,1.753
2021-03-26,1.7906
2021-03-29,1.7934
2021-03-30,1.8095
2021-03-31,1.794
2021-04-01,1.8152
2021-04-02,1.8323
2021-04-06,1.8252
2021-04-07,1.813
2021-04-08,1.8159
2021-04-09,1.7904
2021-04-12,1.761
2021-04-13,1.7584
2021-04-14,1.7721
2021-04-15,1.7616
2021-04-16,1.7676
2021-04-19,1.8084
2021-04-20,1.8073
2021-04-21,1.8126
2021-04-22,1.8106
2021-04-23,1.8267
2021-04-26,1.8077
2021-04-27,1.8121
2021-04-28,1.8219
2021-04-29,1.8371
2021-04-30,1.8236
2021-05-06,1.8026
2021-05-07,1.7807
2021-05-10,1.7794
2021-05-11,1.7897
2021-05-12,1.7971
2021-05-13,1.7798
2021-05-14,1.8197
2021-05-17,1.8451
2021-05-18,1.8459
2021-05-19,1.8411
2021-05-20,1.8463
2021-05-21,1.8289
2021-05-24,1.836
2021-05-25,1.8909
2021-05-26,1.8915
2021-05-27,1.8976
2021-05-28,1.8923
2021-05-31,1.8962
2021-06-01,1.8997
2021-06-02,1.8832
2021-06-03,1.872
2021-06-04,1.8818
2021-06-07,1.8806
2021-06-08,1.8653
2021-06-09,1.8672
2021-06-10,1.8801
2021-06-11,1.8654
2021-06-15,1.8461
2021-06-16,1.8176
2021-06-17,1.826
2021-06-18,1.8272
2021-06-21,1.8233
2021-06-22,1.8345
2021-06-23,1.8438
2021-06-24,1.8468
2021-06-25,1.8765
2021-06-28,1.8803
2021-06-29,1.8609
2021-06-30,1.8732
2021-07-01,1.8751
2021-07-02,1.825
2021-07-05,1.8265
2021-07-06,1.827
2021-07-07,1.8472
2021-07-08,1.8304
2021-07-09,1.8257
2021-07-12,1.8474
2021-07-13,1.8528
2021-07-14,1.8329
2021-07-15,1.8565
2021-07-16,1.8385
2021-07-19,1.845
2021-07-20,1.8437
2021-07-21,1.8562
2021-07-22,1.86
2021-07-23,1.8389
2021-07-26,1.7828
2021-07-27,1.7241
2021-07-28,1.7272
2021-07-29,1.7579
2021-07-30,1.7453
2021-08-02,1.7873
2021-08-03,1.7875
2021-08-04,1.8029
2021-08-05,1.7928
2021-08-06,1.7838
2021-08-09,1.8058
2021-08-10,1.8254
2021-08-11,1.8162
2021-08-12,1.802
2021-08-13,1.7928
2021-08-16,1.7921
2021-08-17,1.7569
2021-08-18,1.7764
2021-08-19,1.7655
2021-08-20,1.7346
2021-08-23,1.7588
2021-08-24,1.777
2021-08-25,1.781
2021-08-26,1.7479
2021-08-27,1.7566
2021-08-30,1.7516
2021-08-31,1.7492
2021-09-01,1.7713
2021-09-02,1.7714
2021-09-03,1.7627
2021-09-06,1.7938
2021-09-07,1.8145
2021-09-08,1.8073
2021-09-09,1.8064
2021-09-10,1.8218
2021-09-13,1.8142
2021-09-14,1.7888
2021-09-15,1.7716
2021-09-16,1.7513
2021-09-17,1.7685
2021-09-22,1.7571
2021-09-23,1.7677
2021-09-24,1.7668
2021-09-27,1.7764
2021-09-28,1.7788
2021-09-29,1.7617
2021-09-30,1.7729
2021-10-08,1.7947
2021-10-11,1.7967
2021-10-12,1.7785
2021-10-13,1.798
2021-10-14,1.7889
2021-10-15,1.7958
2021-10-18,1.7759
2021-10-19,1.7925
2021-10-20,1.7884
2021-10-21,1.7943
2021-10-22,1.8056
2021-10-25,1.8132
2021-10-26,1.8075
2021-10-27,1.7854
2021-10-28,1.7739
2021-10-29,1.789
2021-11-01,1.7831
2021-11-02,1.7657
2021-11-03,1.7593
2021-11-04,1.7757
2021-11-05,1.7667
2021-11-08,1.7686
2021-11-09,1.7681
2021-11-10,1.7591
2021-11-11,1.7855
2021-11-12,1.7821
2021-11-15,1.7802
2021-11-16,1.7805
2021-11-17,1.7815
2021-11-18,1.7651
2021-11-19,1.7831
2021-11-22,1.7909
2021-11-23,1.7911
2021-11-24,1.7928
2021-11-25,1.7858
2021-11-26,1.7734
2021-11-29,1.7704
2021-11-30,1.7638
2021-12-01,1.768
2021-12-02,1.7721
2021-12-03,1.7876
2021-12-06,1.7847
2021-12-07,1.7947
2021-12-08,1.8203
2021-12-09,1.8486
2021-12-10,1.8407
2021-12-13,1.8507
2021-12-14,1.8391
2021-12-15,1.8238
2021-12-16,1.8337
2021-12-17,1.8064
2021-12-20,1.7812
2021-12-21,1.7928
2021-12-22,1.7931
2021-12-23,1.8049
2021-12-24,1.7958
2021-12-27,1.7952
2021-12-28,1.8077
2021-12-29,1.7828
2021-12-30,1.7959
2021-12-31,1.8024
2022-01-04,1.7946
2022-01-05,1.7775
2022-01-06,1.7603
2022-01-07,1.7617
2022-01-10,1.7691
2022-01-11,1.7529
2022-01-12,1.7694
2022-01-13,1.742
2022-01-14,1.7287
2022-01-17,1.7427
2022-01-18,1.7585
2022-01-19,1.7472
2022-01-20,1.7621
2022-01-21,1.7468
2022-01-24,1.7493
2022-01-25,1.7121
2022-01-26,1.7241
2022-01-27,1.6922
2022-01-28,1.6728
2022-02-07,1.697
2022-02-08,1.6884
2022-02-09,1.7035
2022-02-10,1.6994
2022-02-11,1.6862
2022-02-14,1.6688
2022-02-15,1.6854
2022-02-16,1.6917
2022-02-17,1.6956
2022-02-18,1.7032
2022-02-21,1.6974
2022-02-22,1.6767
2022-02-23,1.6937
2022-02-24,1.6612
2022-02-25,1.6765
2022-02-28,1.6793
2022-03-01,1.6922
2022-03-02,1.6781
2022-03-03,1.6688
2022-03-04,1.6498
2022-03-07,1.6001
2022-03-08,1.5695
2022-03-09,1.5554
2022-03-10,1.5765
2022-03-11,1.5818
2022-03-14,1.5364
2022-03-15,1.4707
2022-03-16,1.5302
2022-03-17,1.5585
2022-03-18,1.5687
2022-03-21,1.5661
2022-03-22,1.565
2022-03-23,1.5725
2022-03-24,1.5639
2022-03-25,1.5374
2022-03-28,1.5283
2022-03-29,1.5234
2022-03-30,1.5651
2022-03-31,1.5542
2022-04-01,1.5728
2022-04-06,1.5683
2022-04-07,1.5494
2022-04-08,1.5572
2022-04-11,1.5115
2022-04-12,1.539
2022-04-13,1.5252
2022-04-14,1.5433
2022-04-15,1.5422
2022-04-18,1.5343
2022-04-19,1.5234
2022-04-20,1.5012
2022-04-21,1.475
2022-04-22,1.4812
2022-04-25,1.4124
2022-04-26,1.4019
2022-04-27,1.4369
2022-04-28,1.4455
2022-04-29,1.4797
2022-05-05,1.4779
2022-05-06,1.4428
2022-05-09,1.4318
2022-05-10,1.4468
2022-05-11,1.4667
2022-05-12,1.4606
2022-05-13,1.471
2022-05-16,1.4599
2022-05-17,1.4771
2022-05-18,1.4724
2022-05-19,1.4752
2022-05-20,1.5026
2022-05-23,1.4943
2022-05-24,1.4615
2022-05-25,1.4698
2022-05-26,1.4744
2022-05-27,1.4773
2022-05-30,1.4876
2022-05-31,1.5096
2022-06-01,1.5072
2022-06-02,1.5105
2022-06-06,1.5373
2022-06-07,1.5419
2022-06-08,1.557
2022-06-09,1.5416
2022-06-10,1.5634
2022-06-13,1.5463
2022-06-14,1.5578
2022-06-15,1.5778
2022-06-16,1.5691
2022-06-17,1.59
2022-06-20,1.5987
2022-06-21,1.5978
2022-06-22,1.5791
2022-06-23,1.6048
2022-06-24,1.623
2022-06-27,1.6406
2022-06-28,1.6568
2022-06-29,1.6342
2022-06-30,1.6581
2022-07-01,1.6516
2022-07-04,1.6618
2022-07-05,1.6594
2022-07-06,1.637
2022-07-07,1.6442
2022-07-08,1.6403
2022-07-11,1.6153
2022-07-12,1.6028
2022-07-13,1.6057
2022-07-14,1.606
2022-07-15,1.5839
2022-07-18,1.5993
2022-07-19,1.5913
2022-07-20,1.5964
2022-07-21,1.5808
2022-07-22,1.5816
2022-07-25,1.5728
2022-07-26,1.5846
2022-07-27,1.5772
2022-07-28,1.5778
2022-07-29,1.5587
2022-08-01,1.5652
2022-08-02,1.536
2022-08-03,1.5221
2022-08-04,1.5342
2022-08-05,1.5549
2022-08-08,1.552
2022-08-09,1.5548
2022-08-10,1.5384
2022-08-11,1.5681
2022-08-12,1.5676
2022-08-15,1.5657
2022-08-16,1.5628
2022-08-17,1.5768
2022-08-18,1.5639
2022-08-19,1.5538
2022-08-22,1.5647
2022-08-23,1.5577
2022-08-24,1.5299
2022-08-25,1.5423
2022-08-26,1.5401
2022-08-29,1.5337
2022-08-30,1.5288
2022-08-31,1.5299
2022-09-01,1.5176
2022-09-02,1.5104
2022-09-05,1.5075
2022-09-06,1.5203
2022-09-07,1.5214
2022-09-08,1.5155
2022-09-09,1.5354
2022-09-13,1.5415
2022-09-14,1.5253
2022-09-15,1.5117
2022-09-16,1.4784
2022-09-19,1.4768
2022-09-20,1.4785
2022-09-21,1.4682
2022-09-22,1.456
2022-09-23,1.4513
2022-09-26,1.4444
2022-09-27,1.4641
2022-09-28,1.4418
2022-09-29,1.4412
2022-09-30,1.4333
2022-10-10,1.4035
2022-10-11,1.4058
2022-10-12,1.4257
2022-10-13,1.415
2022-10-14,1.447
2022-10-17,1.4484
2022-10-18,1.4456
2022-10-19,1.4237
2022-10-20,1.4169
2022-10-21,1.4126
2022-10-24,1.3736
2022-10-25,1.3716
2022-10-26,1.382
2022-10-27,1.373
2022-10-28,1.341
2022-10-31,1.3294
2022-11-01,1.3743
2022-11-02,1.39
2022-11-03,1.3793
2022-11-04,1.4219
2022-11-07,1.4248
2022-11-08,1.4156
2022-11-09,1.4032
2022-11-10,1.393
2022-11-11,1.4298
2022-11-14,1.4314
2022-11-15,1.457
2022-11-16,1.4456
2022-11-17,1.44
2022-11-18,1.434
2022-11-21,1.4224
2022-11-22,1.4226
2022-11-23,1.424
2022-11-24,1.418
2022-11-25,1.4248
2022-11-28,1.4097
2022-11-29,1.4507
2022-11-30,1.4524
2022-12-01,1.4675
2022-12-02,1.459
2022-12-05,1.4859
2022-12-06,1.4935
2022-12-07,1.49
2022-12-08,1.4903
2022-12-09,1.5035
2022-12-12,1.4877
2022-12-13,1.4851
2022-12-14,1.4892
2022-12-15,1.4882
2022-12-16,1.4889
2022-12-19,1.4672
2022-12-20,1.4444
2022-12-21,1.4449
2022-12-22,1.4468
2022-12-23,1.4441
2022-12-26,1.4497
2022-12-27,1.4666
2022-12-28,1.4607
2022-12-29,1.4555
2022-12-30,1.4607
2022-12-31,1.4607
2023-01-03,1.4667
2023-01-04,1.4683
2023-01-05,1.4952
2023-01-06,1.4996
2023-01-09,1.5109
2023-01-10,1.5125
2023-01-11,1.5099
2023-01-12,1.5126
2023-01-13,1.5326
2023-01-16,1.5553
2023-01-17,1.555
2023-01-18,1.5526
2023-01-19,1.5616
2023-01-20,1.5706
2023-01-30,1.5777
2023-01-31,1.5619
2023-02-01,1.5757
2023-02-02,1.5705
2023-02-03,1.5565
2023-02-06,1.537
2023-02-07,1.5396
2023-02-08,1.5332
2023-02-09,1.5528
2023-02-10,1.544
2023-02-13,1.5572
2023-02-14,1.5578
2023-02-15,1.5502
2023-02-16,1.5396
2023-02-17,1.5185
2023-02-20,1.5537
2023-02-21,1.5575
2023-02-22,1.5442
2023-02-23,1.543
2023-02-24,1.5279
2023-02-27,1.5221
2023-02-28,1.5311
2023-03-01,1.5517
2023-03-02,1.5484
2023-03-03,1.5529
2023-03-06,1.5452
2023-03-07,1.5238
2023-03-08,1.5185
2023-03-09,1.5135
2023-03-10,1.4948
2023-03-13,1.5095
2023-03-14,1.501
2023-03-15,1.5018
2023-03-16,1.4847
2023-03-17,1.4918
2023-03-20,1.4848
2023-03-21,1.5001
2023-03-22,1.5061
2023-03-23,1.5203
2023-03-24,1.5161
2023-03-27,1.5108
2023-03-28,1.5063
2023-03-29,1.5086
2023-03-30,1.5202
2023-03-31,1.5247
2023-04-03,1.5388
2023-04-04,1.5432
2023-04-06,1.5409
2023-04-07,1.5504
2023-04-10,1.544
2023-04-11,1.5423
2023-04-12,1.5412
2023-04-13,1.5312
2023-04-14,1.5394
2023-04-17,1.5597
2023-04-18,1.5643
2023-04-19,1.551
2023-04-20,1.5467
2023-04-21,1.5182
2023-04-24,1.5003
2023-04-25,1.4933
2023-04-26,1.4924
2023-04-27,1.5029
2023-04-28,1.5173
2023-05-04,1.5178
2023-05-05,1.513
2023-05-08,1.5292
2023-05-09,1.5169
2023-05-10,1.5059
2023-05-11,1.5037
2023-05-12,1.485
2023-05-15,1.5068
2023-05-16,1.4997
2023-05-17,1.4933
2023-05-18,1.492
2023-05-19,1.4883
2023-05-22,1.4972
2023-05-23,1.4773
2023-05-24,1.458
2023-05-25,1.4549
2023-05-26,1.4555
2023-05-29,1.4496
2023-05-30,1.4509
2023-05-31,1.4376
2023-06-01,1.4416
2023-06-02,1.4615
2023-06-05,1.4552
2023-06-06,1.4424
2023-06-07,1.4361
2023-06-08,1.4471
2023-06-09,1.4538
2023-06-12,1.4568
2023-06-13,1.4647
2023-06-14,1.4662
2023-06-15,1.4886
2023-06-16,1.5026
2023-06-19,1.4925
2023-06-20,1.4904
2023-06-21,1.47
2023-06-26,1.451
2023-06-27,1.4645
2023-06-28,1.464
2023-06-29,1.4577
2023-06-30,1.4669
2023-07-03,1.4853
2023-07-04,1.4875
2023-07-05,1.4772
2023-07-06,1.4682
2023-07-07,1.4623
2023-07-10,1.469
2023-07-11,1.4783
2023-07-12,1.4707
2023-07-13,1.4929
2023-07-14,1.4936
2023-07-17,1.4839
2023-07-18,1.4804
2023-07-19,1.4793
2023-07-20,1.4695
2023-07-21,1.47
2023-07-24,1.4639
2023-07-25,1.5039
2023-07-26,1.5012
2023-07-27,1.4994
2023-07-28,1.5328
2023-07-31,1.5407
2023-08-01,1.5349
2023-08-02,1.5248
2023-08-03,1.5372
2023-08-04,1.543
2023-08-07,1.532
2023-08-08,1.5282
2023-08-09,1.5242
2023-08-10,1.5273
2023-08-11,1.4948
2023-08-14,1.4843
2023-08-15,1.4809
2023-08-16,1.4707
2023-08-17,1.4752
2023-08-18,1.4581
2023-08-21,1.4383
2023-08-22,1.4488
2023-08-23,1.4265
2023-08-24,1.4362
2023-08-25,1.4319
2023-08-28,1.4476
2023-08-29,1.4612
2023-08-30,1.4605
2023-08-31,1.4523
2023-09-01,1.4618
2023-09-04,1.4829
2023-09-05,1.4724
2023-09-06,1.4694
2023-09-07,1.4498
2023-09-08,1.4431
2023-09-11,1.4532
2023-09-12,1.4506
2023-09-13,1.4419
2023-09-14,1.4407
2023-09-15,1.4319
2023-09-18,1.4389
2023-09-19,1.4362
2023-09-20,1.4309
2023-09-21,1.4188
2023-09-22,1.4431
2023-09-25,1.4342
2023-09-26,1.4263
2023-09-27,1.4291
2023-09-28,1.4251
2023-10-09,1.4233
2023-10-10,1.4132
2023-10-11,1.4171
2023-10-12,1.4298
2023-10-13,1.4156
2023-10-16,1.4022
2023-10-17,1.4068
2023-10-18,1.3963
2023-10-19,1.3682
2023-10-20,1.3597
2023-10-23,1.3463
2023-10-24,1.3511
2023-10-25,1.3581
2023-10-26,1.3617
2023-10-27,1.3795
2023-10-30,1.3874
2023-10-31,1.3833
2023-11-01,1.3826
2023-11-02,1.3765
2023-11-03,1.3874
2023-11-06,1.4052
2023-11-07,1.4005
2023-11-08,1.3973
2023-11-09,1.398
2023-11-10,1.3883
2023-11-13,1.3857
2023-11-14,1.3867
2023-11-15,1.3959
2023-11-16,1.3832
2023-11-17,1.3816
2023-11-20,1.3847
2023-11-21,1.3864
2023-11-22,1.3731
2023-11-23,1.3794
2023-11-24,1.3707
2023-11-27,1.3611
2023-11-28,1.3636
2023-11-29,1.3526
2023-11-30,1.3555
2023-12-01,1.3506
2023-12-04,1.3422
2023-12-05,1.3181
2023-12-06,1.3201
2023-12-07,1.317
2023-12-08,1.3209
2023-12-11,1.3283
2023-12-12,1.331
2023-12-13,1.31
2023-12-14,1.3035
2023-12-15,1.2996
2023-12-18,1.2951
2023-12-19,1.2969
2023-12-20,1.2846
2023-12-21,1.2968
2023-12-22,1.2992
2023-12-25,1.303
2023-12-26,1.2947
2023-12-27,1.299
2023-12-28,1.3278
2023-12-29,1.3339
2023-12-31,1.3339
2024-01-02,1.3174
2024-01-03,1.3144
2024-01-04,1.3028
2024-01-05,1.2963
2024-01-08,1.2804
2024-01-09,1.2827
2024-01-10,1.277
2024-01-11,1.2839
2024-01-12,1.2796
2024-01-15,1.2784
2024-01-16,1.2857
2024-01-17,1.2593
2024-01-18,1.2752
2024-01-19,1.2736
2024-01-22,1.2548
2024-01-23,1.2597
2024-01-24,1.2761
2024-01-25,1.3004
2024-01-26,1.2972
2024-01-29,1.2862
2024-01-30,1.2641
2024-01-31,1.2531
2024-02-01,1.254
2024-02-02,1.2398
2024-02-05,1.2474
2024-02-06,1.2885
2024-02-07,1.3002
2024-02-08,1.3081
2024-02-19,1.3223
2024-02-20,1.325
2024-02-21,1.342
2024-02-22,1.3529
2024-02-23,1.354
2024-02-26,1.3407
2024-02-27,1.356
2024-02-28,1.3397
2024-02-29,1.3639
2024-03-01,1.372
2024-03-04,1.373
2024-03-05,1.382
2024-03-06,1.3767
2024-03-07,1.3688
2024-03-08,1.3744
2024-03-11,1.3907
2024-03-12,1.3937
2024-03-13,1.3846
2024-03-14,1.3808
2024-03-15,1.3836
2024-03-18,1.396
2024-03-19,1.3865
2024-03-20,1.3893
2024-03-21,1.3878
2024-03-22,1.3745
2024-03-25,1.3674
2024-03-26,1.3739
2024-03-27,1.3589
2024-03-28,1.3656
2024-03-29,1.3716
2024-04-01,1.393
2024-04-02,1.3875
2024-04-03,1.3828
2024-04-08,1.3712
2024-04-09,1.3702
2024-04-10,1.3596
2024-04-11,1.3594
2024-04-12,1.349
2024-04-15,1.3758
2024-04-16,1.3619
2024-04-17,1.3817
2024-04-18,1.3834
2024-04-19,1.3731
2024-04-22,1.3693
