date,close
2015-07-02,2.5312
2015-07-03,2.4035
2015-07-06,2.3475
2015-07-07,2.2246
2015-07-08,2.141
2015-07-09,2.2247
2015-07-10,2.3322
2015-07-13,2.4591
2015-07-14,2.5116
2015-07-15,2.3764
2015-07-16,2.3858
2015-07-17,2.5102
2015-07-20,2.5478
2015-07-21,2.5996
2015-07-22,2.625
2015-07-23,2.7208
2015-07-24,2.7014
2015-07-27,2.4813
2015-07-28,2.4012
2015-07-29,2.4895
2015-07-30,2.3918
2015-07-31,2.3768
2015-08-03,2.2932
2015-08-04,2.4191
2015-08-05,2.4031
2015-08-06,2.3987
2015-08-07,2.4812
2015-08-10,2.6186
2015-08-11,2.6625
2015-08-12,2.6205
2015-08-13,2.6537
2015-08-14,2.6553
2015-08-17,2.6609
2015-08-18,2.4658
2015-08-19,2.5252
2015-08-20,2.4446
2015-08-21,2.3072
2015-08-24,2.1047
2015-08-25,1.9454
2015-08-26,1.9199
2015-08-27,2.0152
2015-08-28,2.1385
2015-08-31,2.0592
2015-09-01,1.937
2015-09-02,1.9106
2015-09-07,1.9277
2015-09-08,2.0409
2015-09-09,2.1154
2015-09-10,2.0867
2015-09-11,2.1025
2015-09-14,1.9631
2015-09-15,1.8692
2015-09-16,2.0072
2015-09-17,1.994
2015-09-18,2.0334
2015-09-21,2.1211
2015-09-22,2.1266
2015-09-23,2.1061
2015-09-24,2.1251
2015-09-25,2.0673
2015-09-28,2.1351
2015-09-29,2.1052
2015-09-30,2.1022
2015-10-08,2.187
2015-10-09,2.2333
2015-10-12,2.3292
2015-10-13,2.3701
2015-10-14,2.3248
2015-10-15,2.4015
2015-10-16,2.4358
2015-10-19,2.4012
2015-10-20,2.4578
2015-10-21,2.3041
2015-10-22,2.3771
2015-10-23,2.4279
2015-10-26,2.4352
2015-10-27,2.4379
2015-10-28,2.3696
2015-10-29,2.3816
2015-10-30,2.3928
2015-11-02,2.3494
2015-11-03,2.3392
2015-11-04,2.4651
2015-11-05,2.4795
2015-11-06,2.5464
2015-11-09,2.5901
2015-11-10,2.5983
2015-11-11,2.6303
2015-11-12,2.6221
2015-11-13,2.5603
2015-11-16,2.5881
2015-11-17,2.5783
2015-11-18,2.552
2015-11-19,2.6088
2015-11-20,2.645
2015-11-23,2.6127
2015-11-24,2.6183
2015-11-25,2.6693
2015-11-26,2.6584
2015-11-27,2.5056
2015-11-30,2.5287
2015-12-01,2.5621
2015-12-02,2.5718
2015-12-03,2.6227
2015-12-04,2.631
2015-12-07,2.6518
2015-12-08,2.6116
2015-12-09,2.608
2015-12-10,2.5962
2015-12-11,2.5945
2015-12-14,2.6308
2015-12-15,2.652
2015-12-16,2.6692
2015-12-17,2.7407
2015-12-18,2.7223
2015-12-21,2.7752
2015-12-22,2.7937
2015-12-23,2.7802
2015-12-24,2.7762
2015-12-25,2.8009
2015-12-28,2.7513
2015-12-29,2.7688
2015-12-30,2.8055
2015-12-31,2.776
2016-01-04,2.556
2016-01-05,2.4991
2016-01-06,2.5377
2016-01-07,2.3359
2016-01-08,2.3591
2016-01-11,2.2085
2016-01-12,2.2274
2016-01-13,2.16
2016-01-14,2.2396
2016-01-15,2.1667
2016-01-18,2.2055
2016-01-19,2.2865
2016-01-20,2.2454
2016-01-21,2.1611
2016-01-22,2.1883
2016-01-25,2.2132
2016-01-26,2.0654
2016-01-27,2.0355
2016-01-28,1.9591
2016-01-29,2.0339
2016-02-01,2.0254
2016-02-02,2.095
2016-02-03,2.0958
2016-02-04,2.134
2016-02-05,2.1115
2016-02-15,2.1214
2016-02-16,2.1983
2016-02-17,2.2091
2016-02-18,2.2123
2016-02-19,2.2048
2016-02-22,2.2351
2016-02-23,1.5698
2016-02-24,1.5603
2016-02-25,1.4425
2016-02-26,1.4398
2016-02-29,1.3628
2016-03-01,1.3936
2016-03-02,1.451
2016-03-03,1.4469
2016-03-04,1.4098
2016-03-07,1.4301
2016-03-08,1.437
2016-03-09,1.4158
2016-03-10,1.3918
2016-03-11,1.3891
2016-03-14,1.438
2016-03-15,1.4297
2016-03-16,1.4224
2016-03-17,1.4706
2016-03-18,1.529
2016-03-21,1.5574
2016-03-22,1.5618
2016-03-23,1.5689
2016-03-24,1.5552
2016-03-25,1.564
2016-03-28,1.5585
2016-03-29,1.5294
2016-03-30,1.5798
2016-03-31,1.5843
2016-04-01,1.5711
2016-04-05,1.6104
2016-04-06,1.6234
2016-04-07,1.6053
2016-04-08,1.5891
2016-04-11,1.611
2016-04-12,1.5905
2016-04-13,1.6027
2016-04-14,1.6105
2016-04-15,1.6182
2016-04-18,1.5984
2016-04-19,1.601
2016-04-20,1.5504
2016-04-21,1.5313
2016-04-22,1.547
2016-04-25,1.5403
2016-04-26,1.5589
2016-04-27,1.5562
2016-04-28,1.5541
2016-04-29,1.5602
2016-05-03,1.6159
2016-05-04,1.6214
2016-05-05,1.6257
2016-05-06,1.5689
2016-05-09,1.5289
2016-05-10,1.5299
2016-05-11,1.5281
2016-05-12,1.5419
2016-05-13,1.5432
2016-05-16,1.5688
2016-05-17,1.5493
2016-05-18,1.5091
2016-05-19,1.5292
2016-05-20,1.546
2016-05-23,1.5693
2016-05-24,1.5467
2016-05-25,1.5321
2016-05-26,1.5414
2016-05-27,1.5371
2016-05-30,1.526
2016-05-31,1.5911
2016-06-01,1.6028
2016-06-02,1.6121
2016-06-03,1.6327
2016-06-06,1.6327
2016-06-07,1.6369
2016-06-08,1.6439
2016-06-13,1.5725
2016-06-14,1.5961
2016-06-15,1.6432
2016-06-16,1.6444
2016-06-17,1.655
2016-06-20,1.67
2016-06-21,1.6457
2016-06-22,1.6644
2016-06-23,1.6492
2016-06-24,1.6408
2016-06-27,1.6848
2016-06-28,1.6918
2016-06-29,1.6914
2016-06-30,1.695
2016-07-01,1.6865
2016-07-04,1.712
2016-07-05,1.7176
2016-07-06,1.7331
2016-07-07,1.7285
2016-07-08,1.7279
2016-07-11,1.7345
2016-07-12,1.7547
2016-07-13,1.7525
2016-07-14,1.7591
2016-07-15,1.7556
2016-07-18,1.7476
2016-07-19,1.7391
2016-07-20,1.7385
2016-07-21,1.7391
2016-07-22,1.7215
2016-07-25,1.7268
2016-07-26,1.7548
2016-07-27,1.6965
2016-07-28,1.7079
2016-07-29,1.7021
2016-08-01,1.6667
2016-08-02,1.6771
2016-08-03,1.6796
2016-08-04,1.6886
2016-08-05,1.6817
2016-08-08,1.6939
2016-08-09,1.7182
2016-08-10,1.7081
2016-08-11,1.6948
2016-08-12,1.703
2016-08-15,1.7325
2016-08-16,1.7318
2016-08-17,1.745
2016-08-18,1.7389
2016-08-19,1.7381
2016-08-22,1.7238
2016-08-23,1.7264
2016-08-24,1.719
2016-08-25,1.7065
2016-08-26,1.7105
2016-08-29,1.7098
2016-08-30,1.7085
2016-08-31,1.7087
2016-09-01,1.6943
2016-09-02,1.69
2016-09-05,1.696
2016-09-06,1.7132
2016-09-07,1.7121
2016-09-08,1.7151
2016-09-09,1.7034
2016-09-12,1.6689
2016-09-13,1.6777
2016-09-14,1.6689
2016-09-19,1.6864
2016-09-20,1.6851
2016-09-21,1.6888
2016-09-22,1.6954
2016-09-23,1.6945
2016-09-26,1.6749
2016-09-27,1.6843
2016-09-28,1.6885
2016-09-29,1.6938
2016-09-30,1.6998
2016-10-10,1.7214
2016-10-11,1.7247
2016-10-12,1.7262
2016-10-13,1.7215
2016-10-14,1.7162
2016-10-17,1.706
2016-10-18,1.7245
2016-10-19,1.7158
2016-10-20,1.7224
2016-10-21,1.7161
2016-10-24,1.727
2016-10-25,1.7297
2016-10-26,1.7276
2016-10-27,1.7286
2016-10-28,1.7226
2016-10-31,1.7151
2016-11-01,1.7295
2016-11-02,1.7211
2016-11-03,1.723
2016-11-04,1.7142
2016-11-07,1.7069
2016-11-08,1.7132
2016-11-09,1.7079
2016-11-10,1.7207
2016-11-11,1.7161
2016-11-14,1.7158
2016-11-15,1.7255
2016-11-16,1.7251
2016-11-17,1.7262
2016-11-18,1.7213
2016-11-21,1.7184
2016-11-22,1.7234
2016-11-23,1.7253
2016-11-24,1.7292
2016-11-25,1.734
2016-11-28,1.734
2016-11-29,1.7481
2016-11-30,1.7419
2016-12-01,1.7499
2016-12-02,1.7272
2016-12-05,1.7243
2016-12-06,1.73
2016-12-07,1.7401
2016-12-08,1.737
2016-12-09,1.7302
2016-12-12,1.6702
2016-12-13,1.6799
2016-12-14,1.6689
2016-12-15,1.6712
2016-12-16,1.6803
2016-12-19,1.6814
2016-12-20,1.6758
2016-12-21,1.6874
2016-12-22,1.6845
2016-12-23,1.6712
2016-12-26,1.6708
2016-12-27,1.67
2016-12-28,1.6596
2016-12-29,1.6563
2016-12-30,1.6631
2016-12-31,1.663
2017-01-03,1.6777
2017-01-04,1.7033
2017-01-05,1.6999
2017-01-06,1.6895
2017-01-09,1.6913
2017-01-10,1.6867
2017-01-11,1.6701
2017-01-12,1.6539
2017-01-13,1.636
2017-01-16,1.6041
2017-01-17,1.6165
2017-01-18,1.6198
2017-01-19,1.6186
2017-01-20,1.6347
2017-01-23,1.6393
2017-01-24,1.6366
2017-01-25,1.6435
2017-01-26,1.6487
2017-02-03,1.6438
2017-02-06,1.648
2017-02-07,1.6387
2017-02-08,1.6499
2017-02-09,1.6545
2017-02-10,1.654
2017-02-13,1.6686
2017-02-14,1.6653
2017-02-15,1.6565
2017-02-16,1.6673
2017-02-17,1.6623
2017-02-20,1.692
2017-02-21,1.7016
2017-02-22,1.7104
2017-02-23,1.7068
2017-02-24,1.7065
2017-02-27,1.6971
2017-02-28,1.7025
2017-03-01,1.7045
2017-03-02,1.6974
2017-03-03,1.7062
2017-03-06,1.7265
2017-03-07,1.7429
2017-03-08,1.7459
2017-03-09,1.7334
2017-03-10,1.7413
2017-03-13,1.7619
2017-03-14,1.7462
2017-03-15,1.7469
2017-03-16,1.7483
2017-03-17,1.7396
2017-03-20,1.7503
2017-03-21,1.7708
2017-03-22,1.7775
2017-03-23,1.7914
2017-03-24,1.791
2017-03-27,1.7637
2017-03-28,1.7627
2017-03-29,1.7659
2017-03-30,1.7516
2017-03-31,1.769
2017-04-05,1.7959
2017-04-06,1.797
2017-04-07,1.7975
2017-04-10,1.7838
2017-04-11,1.7754
2017-04-12,1.7726
2017-04-13,1.7835
2017-04-14,1.7638
2017-04-17,1.764
2017-04-18,1.7833
2017-04-19,1.7803
2017-04-20,1.8012
2017-04-21,1.7921
2017-04-24,1.7571
2017-04-25,1.7759
2017-04-26,1.7696
2017-04-27,1.7753
2017-04-28,1.7717
2017-05-02,1.7761
2017-05-03,1.775
2017-05-04,1.7677
2017-05-05,1.747
2017-05-08,1.7247
2017-05-09,1.7317
2017-05-10,1.7207
2017-05-11,1.731
2017-05-12,1.7369
2017-05-15,1.7522
2017-05-16,1.787
2017-05-17,1.7747
2017-05-18,1.763
2017-05-19,1.7599
2017-05-22,1.7549
2017-05-23,1.7508
2017-05-24,1.745
2017-05-25,1.7497
2017-05-26,1.7504
2017-05-31,1.7495
2017-06-01,1.7379
2017-06-02,1.7412
2017-06-05,1.7474
2017-06-06,1.7648
2017-06-07,1.7994
2017-06-08,1.8138
2017-06-09,1.8196
2017-06-12,1.8172
2017-06-13,1.8262
2017-06-14,1.8155
2017-06-15,1.8232
2017-06-16,1.8297
2017-06-19,1.8385
2017-06-20,1.8351
2017-06-21,1.8578
2017-06-22,1.8385
2017-06-23,1.8542
2017-06-26,1.888
2017-06-27,1.8899
2017-06-28,1.871
2017-06-29,1.8769
2017-06-30,1.8873
2017-07-03,1.8847
2017-07-04,1.8703
2017-07-05,1.8839
2017-07-06,1.8935
2017-07-07,1.8863
2017-07-10,1.8693
2017-07-11,1.8619
2017-07-12,1.8516
2017-07-13,1.8512
2017-07-14,1.8407
2017-07-17,1.8034
2017-07-18,1.8102
2017-07-19,1.8247
2017-07-20,1.8384
2017-07-21,1.8401
2017-07-24,1.8478
2017-07-25,1.8432
2017-07-26,1.8214
2017-07-27,1.8302
2017-07-28,1.8396
2017-07-31,1.8369
2017-08-01,1.8347
2017-08-02,1.8271
2017-08-03,1.82
2017-08-04,1.8127
2017-08-07,1.8288
2017-08-08,1.8257
2017-08-09,1.8381
2017-08-10,1.8337
2017-08-11,1.8154
2017-08-14,1.8592
2017-08-15,1.8644
2017-08-16,1.866
2017-08-17,1.8708
2017-08-18,1.8746
2017-08-21,1.8864
2017-08-22,1.8845
2017-08-23,1.8709
2017-08-24,1.8606
2017-08-25,1.8678
2017-08-28,1.8815
2017-08-29,1.8805
2017-08-30,1.8868
2017-08-31,1.8974
2017-09-01,1.9188
2017-09-04,1.9358
2017-09-05,1.9522
2017-09-06,1.9526
2017-09-07,1.9448
2017-09-08,1.9475
2017-09-11,1.9645
2017-09-12,1.9499
2017-09-13,1.9645
2017-09-14,1.9575
2017-09-15,1.9622
2017-09-18,1.98
2017-09-19,1.9718
2017-09-20,1.9944
2017-09-21,1.9831
2017-09-22,1.9825
2017-09-25,1.9816
2017-09-26,1.9729
2017-09-27,1.9807
2017-09-28,1.994
2017-09-29,2.012
2017-10-09,2.0353
2017-10-10,2.04
2017-10-11,2.0602
2017-10-12,2.0592
2017-10-13,2.0672
2017-10-16,2.0704
2017-10-17,2.0836
2017-10-18,2.0836
2017-10-19,2.0791
2017-10-20,2.075
2017-10-23,2.0974
2017-10-24,2.1011
2017-10-25,2.1188
2017-10-26,2.1208
2017-10-27,2.1386
2017-10-30,2.1141
2017-10-31,2.1169
2017-11-01,2.1075
2017-11-02,2.0979
2017-11-03,2.0943
2017-11-06,2.1356
2017-11-07,2.1415
2017-11-08,2.1285
2017-11-09,2.1466
2017-11-10,2.1877
2017-11-13,2.2023
2017-11-14,2.1719
2017-11-15,2.1585
2017-11-16,2.1915
2017-11-17,2.1514
2017-11-20,2.1826
2017-11-21,2.2149
2017-11-22,2.195
2017-11-23,2.1213
2017-11-24,2.1056
2017-11-27,2.0669
2017-11-28,2.1008
2017-11-29,2.095
2017-11-30,2.0741
2017-12-01,2.1027
2017-12-04,2.1016
2017-12-05,2.0614
2017-12-06,2.0682
2017-12-07,2.0467
2017-12-08,2.0749
2017-12-11,2.1289
2017-12-12,2.1226
2017-12-13,2.1407
2017-12-14,2.1448
2017-12-15,2.1194
2017-12-18,2.1062
2017-12-19,2.1332
2017-12-20,2.1382
2017-12-21,2.1567
2017-12-22,2.1528
2017-12-25,2.1364
2017-12-26,2.1239
2017-12-27,2.0868
2017-12-28,2.1027
2017-12-29,2.1251
2017-12-31,2.1249
2018-01-02,2.1506
2018-01-03,2.1673
2018-01-04,2.1775
2018-01-05,2.1758
2018-01-08,2.1626
2018-01-09,2.1789
2018-01-10,2.1777
2018-01-11,2.172
2018-01-12,2.1815
2018-01-15,2.1545
2018-01-16,2.1593
2018-01-17,2.1443
2018-01-18,2.1438
2018-01-19,2.1306
2018-01-22,2.1847
2018-01-23,2.2047
2018-01-24,2.2012
2018-01-25,2.1852
2018-01-26,2.1853
2018-01-29,2.1449
2018-01-30,2.1413
2018-01-31,2.1277
2018-02-01,2.0945
2018-02-02,2.1153
2018-02-05,2.0765
2018-02-06,1.9896
2018-02-07,1.9602
2018-02-08,1.9927
2018-02-09,1.9436
2018-02-12,2.014
2018-02-13,2.0346
2018-02-14,2.047
2018-02-22,2.0943
2018-02-23,2.0884
2018-02-26,2.1371
2018-02-27,2.1285
2018-02-28,2.1226
2018-03-01,2.1449
2018-03-02,2.1261
2018-03-05,2.1264
2018-03-06,2.1564
2018-03-07,2.1393
2018-03-08,2.1607
2018-03-09,2.1942
2018-03-12,2.2244
2018-03-13,2.2102
2018-03-14,2.1904
2018-03-15,2.199
2018-03-16,2.1693
2018-03-19,2.183
2018-03-20,2.2045
2018-03-21,2.1772
2018-03-22,2.1532
2018-03-23,2.0704
2018-03-26,2.1016
2018-03-27,2.1354
2018-03-28,2.1125
2018-03-29,2.1213
2018-03-30,2.1562
2018-04-02,2.058
2018-04-03,2.0374
2018-04-04,2.0191
2018-04-09,2.0203
2018-04-10,2.0514
2018-04-11,2.0679
2018-04-12,2.0605
2018-04-13,2.042
2018-04-16,2.0457
2018-04-17,2.0033
2018-04-18,2.0172
2018-04-19,2.0321
2018-04-20,1.9956
2018-04-23,1.9714
2018-04-24,2.0374
2018-04-25,2.0569
2018-04-26,2.0054
2018-04-27,2.0121
2018-05-02,2.0253
2018-05-03,2.0496
2018-05-04,2.0535
2018-05-07,2.0866
2018-05-08,2.0992
2018-05-09,2.0986
2018-05-10,2.1127
2018-05-11,2.0871
2018-05-14,2.0927
2018-05-15,2.1316
2018-05-16,2.1248
2018-05-17,2.1007
2018-05-18,2.1134
2018-05-21,2.1419
2018-05-22,2.1523
2018-05-23,2.1248
2018-05-24,2.1201
2018-05-25,2.1052
2018-05-28,2.1077
2018-05-29,2.0534
2018-05-30,2.0301
2018-05-31,2.0705
2018-06-01,2.0327
2018-06-04,2.05
2018-06-05,2.098
2018-06-06,2.1115
2018-06-07,2.0922
2018-06-08,2.0848
2018-06-11,2.0544
2018-06-12,2.0937
2018-06-13,2.0683
2018-06-14,2.0545
2018-06-15,2.022
2018-06-19,1.9345
2018-06-20,1.9678
2018-06-21,1.9399
2018-06-22,1.9554
2018-06-25,1.9364
2018-06-26,1.9332
2018-06-27,1.8804
2018-06-28,1.8731
2018-06-29,1.9472
2018-06-30,1.9471
2018-07-02,1.9198
2018-07-03,1.9245
2018-07-04,1.9046
2018-07-05,1.869
2018-07-06,1.8787
2018-07-09,1.9222
2018-07-10,1.9309
2018-07-11,1.9075
2018-07-12,1.9648
2018-07-13,2.0048
2018-07-16,2.0035
2018-07-17,1.9957
2018-07-18,1.9784
2018-07-19,1.9686
2018-07-20,1.9846
2018-07-23,1.951
2018-07-24,1.981
2018-07-25,1.9907
2018-07-26,1.9492
2018-07-27,1.9377
2018-07-30,1.9155
2018-07-31,1.9066
2018-08-01,1.8852
2018-08-02,1.8585
2018-08-03,1.815
2018-08-06,1.7658
2018-08-07,1.823
2018-08-08,1.7839
2018-08-09,1.8382
2018-08-10,1.8479
2018-08-13,1.8573
2018-08-14,1.8531
2018-08-15,1.8103
2018-08-16,1.7877
2018-08-17,1.7406
2018-08-20,1.7468
2018-08-21,1.7864
2018-08-22,1.7735
2018-08-23,1.7841
2018-08-24,1.7867
2018-08-27,1.8382
2018-08-28,1.8451
2018-08-29,1.8261
2018-08-30,1.8057
2018-08-31,1.7865
2018-09-03,1.7858
2018-09-04,1.8079
2018-09-05,1.7686
2018-09-06,1.7445
2018-09-07,1.7403
2018-09-10,1.7073
2018-09-11,1.7023
2018-09-12,1.6851
2018-09-13,1.6934
2018-09-14,1.6855
2018-09-17,1.6593
2018-09-18,1.7027
2018-09-19,1.7291
2018-09-20,1.727
2018-09-21,1.7685
2018-09-25,1.7559
2018-09-26,1.775
2018-09-27,1.7617
2018-09-28,1.7787
2018-10-08,1.6948
2018-10-09,1.6916
2018-10-10,1.6853
2018-10-11,1.5921
2018-10-12,1.6177
2018-10-15,1.5927
2018-10-16,1.5667
2018-10-17,1.5705
2018-10-18,1.532
2018-10-19,1.5836
2018-10-22,1.6565
2018-10-23,1.6169
2018-10-24,1.5964
2018-10-25,1.5809
2018-10-26,1.5657
2018-10-29,1.5165
2018-10-30,1.5276
2018-10-31,1.5569
2018-11-01,1.576
2018-11-02,1.6411
2018-11-05,1.63
2018-11-06,1.622
2018-11-07,1.6146
2018-11-08,1.5992
2018-11-09,1.5865
2018-11-12,1.6175
2018-11-13,1.637
2018-11-14,1.6204
2018-11-15,1.6393
2018-11-16,1.6449
2018-11-19,1.6413
2018-11-20,1.5994
2018-11-21,1.6032
2018-11-22,1.5971
2018-11-23,1.5599
2018-11-26,1.5499
2018-11-27,1.5595
2018-11-28,1.5787
2018-11-29,1.5577
2018-11-30,1.5718
2018-12-03,1.6242
2018-12-04,1.6291
2018-12-05,1.6222
2018-12-06,1.5856
2018-12-07,1.5838
2018-12-10,1.5697
2018-12-11,1.5778
2018-12-12,1.576
2018-12-13,1.6014
2018-12-14,1.5759
2018-12-17,1.5548
2018-12-18,1.5416
2018-12-19,1.5129
2018-12-20,1.5059
2018-12-21,1.4876
2018-12-24,1.5069
2018-12-25,1.4993
2018-12-26,1.4896
2018-12-27,1.4768
2018-12-28,1.4803
2018-12-31,1.4801
2019-01-02,1.4532
2019-01-03,1.436
2019-01-04,1.4701
2019-01-07,1.4853
2019-01-08,1.4828
2019-01-09,1.4995
2019-01-10,1.499
2019-01-11,1.5087
2019-01-14,1.4951
2019-01-15,1.5256
2019-01-16,1.5327
2019-01-17,1.5184
2019-01-18,1.5363
2019-01-21,1.5437
2019-01-22,1.5261
2019-01-23,1.5331
2019-01-24,1.5424
2019-01-25,1.5562
2019-01-28,1.554
2019-01-29,1.5565
2019-01-30,1.5459
2019-01-31,1.5501
2019-02-01,1.5849
2019-02-11,1.6174
2019-02-12,1.6373
2019-02-13,1.6645
2019-02-14,1.6725
2019-02-15,1.6466
2019-02-18,1.7024
2019-02-19,1.6971
2019-02-20,1.6954
2019-02-21,1.6818
2019-02-22,1.7137
2019-02-25,1.7961
2019-02-26,1.78
2019-02-27,1.7679
2019-02-28,1.807
2019-03-01,1.8306
2019-03-04,1.856
2019-03-05,1.8743
2019-03-06,1.8714
2019-03-07,1.8587
2019-03-08,1.8185
2019-03-11,1.8878
2019-03-12,1.9109
2019-03-13,1.8971
2019-03-14,1.876
2019-03-15,1.9284
2019-03-18,1.9833
2019-03-19,1.9858
2019-03-20,1.9774
2019-03-21,1.9825
2019-03-22,1.9944
2019-03-25,1.9638
2019-03-26,1.9399
2019-03-27,1.9753
2019-03-28,1.9576
2019-03-29,2.0259
2019-04-01,2.0867
2019-04-02,2.0927
2019-04-03,2.1045
2019-04-04,2.1158
2019-04-08,2.1265
2019-04-09,2.1238
2019-04-10,2.1364
2019-04-11,2.0782
2019-04-12,2.0658
2019-04-15,2.0537
2019-04-16,2.0907
2019-04-17,2.0945
2019-04-18,2.0874
2019-04-19,2.1138
2019-04-22,2.0748
2019-04-23,2.0724
2019-04-24,2.0806
2019-04-25,2.0464
2019-04-26,2.0339
2019-04-29,2.0605
2019-04-30,2.0697
2019-05-06,1.949
2019-05-07,1.9688
2019-05-08,1.9427
2019-05-09,1.9034
2019-05-10,1.9837
2019-05-13,1.9702
2019-05-14,1.9567
2019-05-15,2.0009
2019-05-16,2.0223
2019-05-17,1.9694
2019-05-20,1.9407
2019-05-21,1.9684
2019-05-22,1.9693
2019-05-23,1.9195
2019-05-24,1.9219
2019-05-27,1.9507
2019-05-28,1.9565
2019-05-29,1.9577
2019-05-30,1.9476
2019-05-31,1.9456
2019-06-03,1.9445
2019-06-04,1.923
2019-06-05,1.9102
2019-06-06,1.8911
2019-06-10,1.9197
2019-06-11,1.9832
2019-06-12,1.9638
2019-06-13,1.9634
2019-06-14,1.9432
2019-06-17,1.9386
2019-06-18,1.9449
2019-06-19,1.9732
2019-06-20,2.0265
2019-06-21,2.0386
2019-06-24,2.0419
2019-06-25,2.0269
2019-06-26,2.0319
2019-06-27,2.0667
2019-06-28,2.0636
2019-06-30,2.0634
2019-07-01,2.1349
2019-07-02,2.1562
2019-07-03,2.1265
2019-07-04,2.0996
2019-07-05,2.1278
2019-07-08,2.0819
2019-07-09,2.0761
2019-07-10,2.0697
2019-07-11,2.0677
2019-07-12,2.0721
2019-07-15,2.0911
2019-07-16,2.0697
2019-07-17,2.0774
2019-07-18,2.0511
2019-07-19,2.0557
2019-07-22,2.0461
2019-07-23,2.0563
2019-07-24,2.0858
2019-07-25,2.1086
2019-07-26,2.1187
2019-07-29,2.1199
2019-07-30,2.1266
2019-07-31,2.1076
2019-08-01,2.0933
2019-08-02,2.0792
2019-08-05,2.0367
2019-08-06,2.0241
2019-08-07,2.0122
2019-08-08,2.0502
2019-08-09,2.0402
2019-08-12,2.0804
2019-08-13,2.0662
2019-08-14,2.0831
2019-08-15,2.094
2019-08-16,2.1059
2019-08-19,2.164
2019-08-20,2.1688
2019-08-21,2.1663
2019-08-22,2.175
2019-08-23,2.1918
2019-08-26,2.167
2019-08-27,2.2018
2019-08-28,2.1967
2019-08-29,2.2035
2019-08-30,2.2133
2019-09-02,2.2446
2019-09-03,2.2575
2019-09-04,2.27
2019-09-05,2.2874
2019-09-06,2.2939
2019-09-09,2.3335
2019-09-10,2.3184
2019-09-11,2.2831
2019-09-12,2.3064
2019-09-16,2.3004
2019-09-17,2.2727
2019-09-18,2.2903
2019-09-19,2.2991
2019-09-20,2.3123
2019-09-23,2.2809
2019-09-24,2.2918
2019-09-25,2.2691
2019-09-26,2.2311
2019-09-27,2.2461
2019-09-30,2.2218
2019-10-08,2.2226
2019-10-09,2.2276
2019-10-10,2.2638
2019-10-11,2.2744
2019-10-14,2.2874
2019-10-15,2.2689
2019-10-16,2.2616
2019-10-17,2.2667
2019-10-18,2.2383
2019-10-21,2.2299
2019-10-22,2.2502
2019-10-23,2.2257
2019-10-24,2.2196
2019-10-25,2.2314
2019-10-28,2.2504
2019-10-29,2.2433
2019-10-30,2.232
2019-10-31,2.2374
2019-11-01,2.2759
2019-11-04,2.2946
2019-11-05,2.3113
2019-11-06,2.3008
2019-11-07,2.3057
2019-11-08,2.2982
2019-11-11,2.2584
2019-11-12,2.2651
2019-11-13,2.2814
2019-11-14,2.2911
2019-11-15,2.2817
2019-11-18,2.2841
2019-11-19,2.3143
2019-11-20,2.3003
2019-11-21,2.2844
2019-11-22,2.2444
2019-11-25,2.249
2019-11-26,2.263
2019-11-27,2.252
2019-11-28,2.2481
2019-11-29,2.2243
2019-12-02,2.2331
2019-12-03,2.2505
2019-12-04,2.2626
2019-12-05,2.2812
2019-12-06,2.3081
2019-12-09,2.3087
2019-12-10,2.3201
2019-12-11,2.3187
2019-12-12,2.3135
2019-12-13,2.3401
2019-12-16,2.3513
2019-12-17,2.3711
2019-12-18,2.3619
2019-12-19,2.357
2019-12-20,2.343
2019-12-23,2.3242
2019-12-24,2.3478
2019-12-25,2.3587
2019-12-26,2.362
2019-12-27,2.3589
2019-12-30,2.384
2019-12-31,2.4001
2020-01-02,2.4381
2020-01-03,2.4327
2020-01-06,2.4304
2020-01-07,2.4745
2020-01-08,2.4549
2020-01-09,2.4896
2020-01-10,2.492
2020-01-13,2.52
2020-01-14,2.5001
2020-01-15,2.4994
2020-01-16,2.508
2020-01-17,2.5101
2020-01-20,2.5477
2020-01-21,2.5141
2020-01-22,2.5325
2020-01-23,2.4446
2020-02-03,2.2643
2020-02-04,2.3517
2020-02-05,2.3685
2020-02-06,2.4235
2020-02-07,2.4248
2020-02-10,2.4455
2020-02-11,2.4658
2020-02-12,2.4934
2020-02-13,2.4791
2020-02-14,2.4971
2020-02-17,2.5611
2020-02-18,2.5741
2020-02-19,2.5647
2020-02-20,2.6129
2020-02-21,2.6347
2020-02-24,2.6604
2020-02-25,2.6533
2020-02-26,2.5651
2020-02-27,2.582
2020-02-28,2.4771
2020-03-02,2.5514
2020-03-03,2.5754
2020-03-04,2.5892
2020-03-05,2.6271
2020-03-06,2.5979
2020-03-09,2.494
2020-03-10,2.5451
2020-03-11,2.5038
2020-03-12,2.4443
2020-03-13,2.4121
2020-03-16,2.2848
2020-03-17,2.2932
2020-03-18,2.2595
2020-03-19,2.1381
2020-03-20,2.1835
2020-03-23,2.1047
2020-03-24,2.1622
2020-03-25,2.2219
2020-03-26,2.2084
2020-03-27,2.2078
2020-03-30,2.1766
2020-03-31,2.1919
2020-04-01,2.1778
2020-04-02,2.2216
2020-04-03,2.2203
2020-04-07,2.2824
2020-04-08,2.2769
2020-04-09,2.3004
2020-04-10,2.2777
2020-04-13,2.2808
2020-04-14,2.3391
2020-04-15,2.3128
2020-04-16,2.3165
2020-04-17,2.3336
2020-04-20,2.358
2020-04-21,2.3387
